123363,9,5724,5723,42,143,0,0,0,0,118,2,2,0,0,358,96,316,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,10,0,46,32,2,2,9,10,8,79,66,2,26,6,15,12,8,8,0,3,23,76,4,7,14,0,5,0,1,0,1,0,14,0,1783,320,503,1144,2986,525,530,1747,1447,13,237,942,544,1639,1655,359,24,1143,1418,2075,573,198,497,30,331,20,0,0,0,0,480,21,111,176,234,124,97,75,9,24,74,0,18,50,49,199,27,15,4,38,11,36,169,15,20,17,1,2,7,0,6,38,5,9,11,15,5,25,9,2,21,25,16,2,4,5,7,9,7,16,12,2,4,8,10,17,5,54,4,4,5,26,1,1,2,3,9,7,9,3,4,8,10,6,15,8,7,16,0,3,22,9,0,8,4,1,4,5,4,5,8,1,0,5,1,3,1,4,0,2,368,994,1578,197,2.18719,55.1514
123984,8,5649,5648,80,0,0,0,0,0,31,14,14,6,0,543,145,230,0,1,6,2,0,0,0,1,0,0,0,28,55,0,0,0,13,0,46,33,15,22,31,4,7,65,134,15,0,24,55,48,38,4,1,17,36,77,3,3,28,7,17,0,3,0,3,0,0,0,1683,291,524,968,3089,531,338,1532,1313,20,100,867,580,1456,1834,403,18,1529,1417,1985,679,226,567,41,454,2,0,0,0,0,258,51,181,157,148,88,83,74,32,100,71,0,39,20,46,40,60,45,7,20,24,29,35,18,17,39,20,13,110,63,8,8,16,52,20,52,21,9,39,18,36,9,13,14,7,28,0,11,0,39,27,3,8,2,6,13,4,23,5,6,2,12,0,13,6,9,23,32,10,7,9,14,6,1,10,3,2,5,4,2,1,4,0,3,16,7,0,2,0,5,0,2,0,2,12,5,4,1,3,9,323,914,1482,317,2.33701,83.7041
123986,8,5649,5648,4,0,0,0,0,0,33,27,27,14,0,511,65,178,0,0,0,0,0,0,0,0,0,0,0,18,90,0,0,0,0,0,30,24,12,10,15,4,7,44,199,6,1,28,79,15,8,6,0,8,22,31,1,6,5,2,4,0,2,0,2,0,0,0,1772,398,576,940,3019,594,308,1391,1433,18,107,880,767,1481,1762,385,76,1357,1390,2150,624,269,480,59,576,2,0,0,0,0,228,95,260,205,202,64,105,89,43,169,61,0,29,10,44,43,87,9,10,23,32,25,35,40,21,18,0,2,38,13,33,6,55,192,14,29,5,7,11,10,17,7,3,21,6,13,0,48,2,59,13,5,10,3,19,9,0,26,5,5,3,10,3,4,11,10,3,22,7,12,8,2,9,1,8,1,3,5,8,13,1,6,2,6,2,2,1,2,4,1,3,0,2,4,15,8,7,5,9,0,182,845,1357,345,2.52243,162.413
1239810,8,6115,6114,47,0,0,0,0,0,43,14,14,6,0,499,74,199,0,1,2,3,1,1,0,1,0,2,0,19,80,0,0,0,11,0,30,29,17,16,34,7,2,75,153,4,0,24,82,15,29,7,3,18,45,58,3,5,14,11,16,0,5,0,5,0,0,0,1704,309,539,816,2920,536,326,1465,1404,24,124,885,664,1466,1791,375,18,1431,1438,1968,644,295,505,45,469,1,0,0,0,0,228,47,205,175,141,99,92,95,52,122,58,0,58,17,42,36,68,62,10,22,31,30,34,39,26,22,2,6,109,58,17,13,47,42,21,20,20,9,18,11,21,7,5,17,3,20,1,33,1,36,11,7,7,3,7,8,2,30,8,5,2,5,0,22,2,5,12,20,14,14,14,8,8,3,8,2,5,4,8,3,6,5,1,7,16,0,0,8,7,2,9,2,2,1,11,10,5,6,9,1,257,908,1445,333,2.49609,108.027
1239815,8,5466,5465,25,0,0,0,0,2,27,26,25,2,0,515,90,172,0,0,2,0,0,0,1,0,1,1,0,44,96,0,0,0,3,0,57,21,30,12,43,12,5,39,66,11,0,52,48,25,37,6,2,28,56,63,6,9,23,3,13,0,1,0,1,0,0,0,1803,300,565,984,3064,606,385,1562,1462,31,97,870,544,1497,1763,400,38,1469,1397,2107,617,289,501,41,438,2,0,0,0,0,242,43,209,184,197,113,70,79,29,48,34,0,41,11,54,61,74,19,5,31,17,20,78,37,22,56,15,4,104,70,21,17,11,24,10,26,14,4,50,12,29,5,9,23,5,16,0,27,1,9,12,8,2,2,7,12,3,27,2,9,2,16,6,7,2,14,12,22,3,15,9,12,3,3,7,1,0,4,1,3,1,7,1,9,3,1,3,3,13,6,6,5,0,3,7,6,5,8,10,5,200,1148,1675,329,2.49764,147.067
1239816,8,5460,5459,20,0,0,0,0,0,49,12,11,6,0,519,71,147,0,0,1,0,0,0,0,0,0,0,1,26,96,0,0,0,4,0,35,19,11,5,16,8,4,37,36,2,3,41,60,16,19,13,0,13,46,45,3,5,9,6,2,0,4,0,4,0,0,0,1769,318,587,979,3070,616,396,1674,1505,26,109,842,502,1592,1795,438,27,1473,1572,2025,615,279,475,38,391,3,0,0,0,0,248,49,227,217,184,117,98,68,16,6,50,0,35,12,61,57,66,2,3,30,22,26,90,32,17,19,1,3,175,110,11,21,14,2,21,23,11,6,32,13,35,8,12,5,6,22,0,32,1,1,15,5,7,4,12,11,6,27,2,6,0,9,4,2,6,7,9,12,4,16,6,9,1,0,4,2,3,10,1,3,1,8,1,6,4,0,2,5,12,5,6,2,0,3,9,10,1,2,5,1,171,1115,1621,294,2.49591,178.537
12555,7,5642,5641,25,264,0,0,0,0,108,0,0,0,0,440,101,294,0,0,4,2,0,0,1,0,0,6,0,0,13,0,0,0,35,0,71,55,51,17,52,26,11,37,135,4,6,15,49,17,6,15,0,5,53,55,1,1,45,0,25,0,0,0,0,0,38,0,1781,283,496,945,2798,468,472,1386,1451,29,214,959,500,1620,1782,340,16,1341,1409,2040,683,228,509,39,473,14,0,0,0,0,331,35,111,166,169,118,83,77,26,73,69,0,21,23,37,30,30,51,11,25,20,33,40,15,18,39,44,8,17,8,15,23,12,18,30,34,18,35,27,16,14,14,28,18,6,13,8,17,3,10,15,7,9,13,7,14,16,5,11,5,6,15,3,8,8,9,11,22,11,10,11,13,15,5,4,14,2,12,12,5,7,4,2,7,8,16,6,0,8,3,2,2,1,0,13,8,0,3,6,12,354,1083,1640,231,2.3376,61.4381
1261,7,5652,5651,14,183,0,0,0,0,51,0,0,0,0,343,90,323,0,1,0,0,0,1,1,1,0,0,1,2,6,0,0,0,19,0,43,14,34,7,13,8,10,27,126,11,0,18,19,16,12,13,0,4,39,80,3,1,31,0,10,0,0,0,0,0,4,0,1829,357,534,947,3060,502,501,1332,1487,15,143,963,606,1613,1674,364,12,1374,1440,2003,777,243,503,58,415,18,0,0,0,0,332,51,133,144,150,129,92,70,43,79,85,0,25,17,36,45,52,50,9,35,15,37,54,22,35,10,49,1,13,5,15,21,16,39,15,22,14,31,7,12,22,13,12,14,3,7,2,29,2,20,8,3,20,11,10,11,4,7,8,3,2,5,0,12,5,20,15,5,9,2,6,6,10,1,5,5,6,6,0,2,8,6,0,5,7,39,1,3,4,1,5,3,0,0,8,0,4,3,4,18,356,1148,1696,251,2.48799,57.9166
1263,7,5644,5643,18,245,0,0,0,0,85,0,0,0,0,371,81,309,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,28,0,27,22,42,8,8,5,16,25,134,25,1,34,24,5,11,11,0,3,41,61,4,1,46,0,17,0,0,0,0,0,8,0,1779,288,532,1007,2947,498,460,1444,1477,21,164,1015,520,1564,1721,368,21,1368,1511,1929,711,255,563,36,415,21,0,0,0,0,313,20,109,155,136,105,94,84,39,81,74,0,16,21,48,37,36,43,8,41,19,20,72,15,22,10,62,3,10,5,14,25,9,29,27,34,21,25,13,20,24,10,18,11,7,11,4,33,4,11,3,1,18,9,14,10,14,9,3,5,3,11,1,13,1,13,13,10,9,4,3,8,6,4,8,5,6,9,7,2,8,4,0,5,9,36,4,5,7,3,7,3,1,1,1,4,3,2,2,19,355,1119,1689,254,2.38806,58.2137
1260,4,5737,5736,46,182,0,0,0,0,51,1,1,0,0,441,103,215,0,0,0,0,0,0,0,0,0,0,0,69,114,0,0,0,39,0,40,42,12,7,14,8,17,21,201,12,0,10,62,11,9,2,0,31,23,36,2,1,28,0,12,0,0,0,0,0,8,0,1838,354,477,1172,2897,484,481,1294,1454,14,180,1007,575,1545,1639,344,17,1374,1485,1850,630,213,527,25,509,8,0,0,0,0,240,21,127,123,190,142,99,40,25,174,60,0,35,18,45,32,28,59,4,26,24,23,18,27,19,19,5,8,55,44,18,14,16,77,15,24,17,11,12,17,15,15,17,16,2,5,0,12,11,70,11,4,8,17,7,15,2,11,4,4,1,7,0,10,2,12,12,12,5,7,6,10,17,2,10,7,8,8,5,3,3,6,0,3,9,2,1,3,7,4,0,3,1,8,7,4,2,5,6,2,300,1339,1873,205,2.40188,100.851
12602,4,5638,5637,38,165,0,0,0,1,45,3,3,0,0,440,83,204,0,1,2,0,1,0,0,1,0,0,1,62,116,0,0,0,28,0,28,37,5,5,6,8,9,10,200,13,0,8,72,9,3,3,0,18,17,42,0,1,23,0,11,0,0,0,0,0,8,0,1856,312,559,1226,2966,496,480,1271,1270,12,201,987,519,1549,1810,365,27,1404,1509,1907,646,195,589,34,431,10,1,0,1,0,297,19,135,157,214,158,72,31,17,173,46,0,27,35,42,3,39,60,5,35,15,29,2,28,23,9,16,5,58,52,11,16,4,56,20,18,8,10,14,14,11,17,11,6,9,6,1,27,3,61,20,5,2,9,7,11,4,0,3,5,2,14,0,14,7,18,7,10,3,3,4,14,19,4,4,4,8,16,4,2,1,5,0,14,7,0,2,12,3,4,5,4,0,3,2,5,3,11,3,0,270,1216,1777,209,2.38472,94.0769
12606,4,5732,5731,19,211,0,0,0,0,51,3,3,0,0,406,103,214,0,0,1,0,0,0,1,0,0,0,0,74,133,0,0,0,42,0,29,25,5,2,10,25,11,20,261,10,0,20,61,9,7,4,1,20,11,48,0,6,19,1,12,0,0,0,0,0,2,0,1929,320,545,1075,2905,479,433,1223,1330,11,188,995,562,1571,1735,361,40,1333,1397,1979,645,196,544,58,527,8,0,0,0,0,244,33,155,123,213,163,69,51,18,224,66,0,49,38,39,26,48,68,11,46,13,37,11,25,20,20,11,8,51,56,14,19,9,76,20,17,13,13,1,10,28,15,13,10,4,10,5,15,2,43,16,9,10,15,5,16,3,7,4,5,4,9,0,12,2,9,17,10,12,0,7,16,19,6,6,6,8,6,6,0,2,5,0,7,3,2,1,6,10,7,0,10,1,0,4,4,2,13,3,2,275,1169,1720,248,2.43787,92.9155
126013,4,5419,5418,19,165,0,0,0,2,29,6,6,0,0,418,139,237,0,0,0,0,0,0,0,0,0,0,0,70,101,0,0,0,22,0,33,12,14,17,22,7,4,24,177,1,2,21,83,11,5,7,0,31,20,32,0,2,17,1,3,0,0,0,0,0,8,0,1843,307,626,1070,3002,448,459,1411,1478,20,149,891,606,1701,1689,368,28,1428,1625,1959,600,188,473,40,402,3,0,0,0,0,272,28,127,121,183,121,83,51,21,121,43,0,41,43,29,50,38,31,5,33,13,29,64,30,27,14,2,2,69,58,18,20,6,33,17,17,19,8,27,12,18,6,7,18,6,6,1,16,2,29,12,3,3,9,5,12,3,36,4,6,0,10,0,5,4,14,14,10,5,9,5,19,18,2,14,4,16,6,4,1,3,3,0,8,5,0,0,9,5,1,4,0,2,5,5,9,3,3,0,1,278,1393,1900,218,2.62147,91.7367
126017,4,5757,5756,22,145,0,0,0,2,31,1,1,0,0,381,148,219,0,0,0,0,0,0,0,0,0,0,0,101,93,0,0,0,25,0,21,14,6,2,26,9,30,14,243,13,0,9,29,7,10,4,1,20,19,38,0,1,16,2,15,0,0,0,0,0,8,0,1842,322,528,1091,2974,529,410,1297,1284,13,177,906,579,1573,1876,313,29,1410,1391,1944,730,219,528,33,499,21,0,0,0,0,195,45,186,129,196,133,67,49,27,204,62,0,46,34,40,19,45,101,5,35,13,38,10,19,20,11,10,2,114,98,38,18,15,56,26,15,18,16,7,25,15,11,16,16,6,7,6,12,5,65,12,8,4,5,8,28,2,7,10,10,2,8,1,18,5,14,15,5,9,7,5,16,16,5,6,9,11,9,7,2,6,10,2,10,8,2,2,2,8,5,3,4,5,3,8,5,1,17,4,3,266,1271,1800,229,2.43047,88.9224
126019,4,6008,6007,26,306,0,0,0,0,71,3,3,0,0,458,156,262,0,0,0,0,0,0,0,0,0,0,0,81,87,0,0,0,63,0,39,17,6,19,12,12,9,33,301,21,1,5,42,13,8,4,0,24,24,34,1,6,32,0,20,0,0,0,0,0,14,0,1765,278,489,1002,2807,441,423,1195,1372,19,164,1030,600,1544,1759,327,31,1261,1369,1781,739,237,509,36,593,9,0,0,0,0,148,47,167,95,192,124,77,64,45,243,63,0,35,27,44,54,57,152,20,29,15,31,27,20,7,10,7,4,38,45,12,19,47,64,17,21,29,18,5,22,15,11,19,16,3,5,9,5,14,85,16,10,10,17,7,22,4,28,5,6,0,3,2,37,6,7,7,1,8,2,11,9,22,7,7,9,6,7,8,1,4,3,0,2,9,6,0,1,12,5,2,3,6,1,8,1,8,6,4,2,351,1274,1787,252,2.42911,72.6467
126021,4,5685,5684,47,231,0,0,0,0,26,6,7,0,0,465,210,288,0,1,0,1,0,0,0,0,0,0,0,100,85,0,0,0,34,0,32,15,12,6,15,9,21,31,215,17,1,7,92,8,10,15,0,44,19,46,0,2,37,4,12,0,0,0,0,0,14,0,1790,308,554,1134,2907,486,409,1337,1274,21,169,939,640,1491,1775,313,25,1409,1391,1839,646,221,534,28,478,13,0,0,0,0,239,28,116,115,166,122,71,40,27,187,44,0,60,35,35,71,49,59,9,52,13,37,54,20,22,11,8,6,38,17,20,13,13,82,10,22,19,11,4,14,18,18,12,9,1,10,0,16,6,60,5,1,4,6,5,26,3,25,7,4,0,9,0,16,0,12,17,9,4,1,6,13,27,5,11,8,7,9,1,1,4,5,0,2,6,3,0,3,5,2,5,0,4,2,2,2,3,5,2,8,369,1301,1834,210,2.45596,76.9415
126026,4,5558,5557,6,134,0,0,0,0,21,0,0,0,0,421,202,240,0,0,0,0,0,0,0,0,0,0,0,67,81,0,0,0,31,0,24,11,9,15,8,5,10,38,189,15,1,2,52,7,12,3,0,18,18,24,0,3,25,3,13,1,0,0,0,0,14,0,1826,291,566,1054,3016,555,409,1309,1471,8,150,941,590,1597,1748,403,29,1381,1476,1997,671,248,471,47,458,8,0,0,0,0,245,34,144,160,183,142,91,46,33,153,72,0,34,25,40,73,54,47,11,39,17,35,55,15,22,18,11,3,17,12,21,25,29,61,18,15,20,10,15,17,9,7,7,10,1,4,2,25,5,49,20,1,7,5,6,21,0,21,11,3,0,1,2,21,5,11,8,10,4,4,14,11,12,3,8,2,6,6,7,0,3,6,0,6,3,8,3,7,10,0,5,0,0,2,7,9,2,9,2,8,277,1358,1871,243,2.66099,98.1127
126027,4,5564,5563,19,185,0,0,0,0,24,5,5,0,0,449,159,281,0,0,0,0,0,0,1,0,0,0,0,60,78,0,0,0,35,0,28,11,8,11,1,7,7,34,210,12,2,3,43,14,24,8,2,29,40,27,0,8,21,3,17,0,0,0,0,0,14,0,1784,252,560,1054,2922,529,441,1342,1540,17,159,1029,595,1553,1719,388,29,1347,1488,1886,722,244,456,39,446,11,0,0,0,0,202,22,119,141,184,127,80,43,22,173,67,0,44,28,48,82,48,63,8,42,25,27,53,14,16,12,2,3,66,58,16,19,14,55,13,21,34,9,22,11,22,11,6,16,3,3,1,12,3,47,15,7,4,19,7,12,5,23,9,1,2,5,1,16,11,11,15,13,9,0,17,16,12,3,8,8,1,7,4,1,0,8,1,2,2,2,3,9,14,2,7,3,1,6,3,7,3,5,2,1,335,1376,1896,233,2.61762,81.7143
126029,4,5604,5603,11,145,0,0,0,0,24,5,5,0,0,407,116,232,0,1,0,1,0,0,0,0,0,0,0,84,101,0,0,0,21,0,24,13,8,24,4,3,14,48,205,33,0,3,40,7,11,4,0,7,37,34,1,0,21,0,9,0,0,0,0,0,14,0,1852,266,575,1045,2893,519,415,1311,1481,24,169,878,628,1644,1766,351,29,1357,1479,2045,677,234,530,47,455,10,0,0,0,0,224,28,176,131,201,113,78,45,24,175,66,0,45,29,48,102,47,51,11,45,20,27,74,13,21,17,7,3,15,9,15,21,19,56,14,16,18,11,20,14,17,12,9,11,5,3,1,16,10,52,25,6,5,8,5,13,2,39,3,3,1,4,2,12,6,14,14,15,6,6,9,12,12,4,10,4,6,13,5,0,0,7,0,5,7,4,3,10,7,6,1,5,6,6,4,2,8,8,2,8,264,1312,1848,207,2.53479,93.3343
126031,4,5745,5744,47,180,0,0,0,1,33,4,4,0,0,387,228,292,0,0,0,0,0,0,0,0,0,0,0,92,54,0,0,0,45,0,35,10,7,17,10,5,15,54,267,29,0,6,38,13,5,7,0,16,31,56,1,1,25,3,21,0,0,0,0,0,16,0,1762,308,488,1064,2919,523,405,1418,1350,19,171,968,597,1489,1749,315,33,1315,1412,1943,631,237,591,27,462,5,0,0,0,0,259,34,132,135,142,107,82,50,32,222,83,0,38,30,34,96,46,59,7,49,17,36,53,15,28,26,5,7,25,15,16,12,15,55,13,20,25,22,8,25,19,9,17,18,8,8,1,18,5,42,11,5,7,9,8,23,6,42,8,4,4,8,2,4,4,8,14,13,8,0,2,13,20,3,6,4,12,6,4,0,2,5,0,4,14,0,3,9,8,5,4,2,2,4,9,4,5,4,0,0,384,1263,1800,245,2.51697,78.1772
12750,2,5459,5458,19,157,0,0,0,0,31,0,0,5,0,349,100,339,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,17,0,41,23,5,10,10,10,4,67,105,3,0,5,14,9,11,11,1,5,24,96,1,6,50,0,9,0,0,0,0,0,10,0,1783,362,553,1042,3045,485,486,1589,1465,27,223,919,531,1568,1708,441,16,1277,1494,2176,627,207,496,29,412,11,0,0,0,0,376,28,107,179,201,125,80,61,22,46,81,0,22,25,53,147,37,25,7,35,13,23,107,17,26,16,1,4,18,34,22,13,8,9,17,15,11,26,9,9,13,12,21,8,10,1,3,17,3,11,5,4,8,17,5,11,7,33,9,4,3,10,0,4,7,26,9,18,17,7,2,31,13,4,6,4,11,10,7,2,5,7,0,1,6,0,4,1,3,4,3,13,0,2,5,13,0,6,3,0,368,969,1544,191,2.49487,55.0387
127502,2,5542,5541,30,233,0,0,0,0,115,1,1,0,0,321,138,393,0,1,0,2,0,1,0,0,0,0,0,1,14,0,0,0,24,0,44,56,24,13,18,16,21,88,109,3,2,9,29,14,16,10,0,10,33,114,1,4,28,1,18,0,0,0,0,0,40,0,1949,371,451,1014,2752,453,581,1452,1620,15,201,925,464,1629,1598,396,14,1229,1306,2159,663,184,533,25,471,8,0,0,0,0,407,11,115,143,185,147,66,67,13,47,90,0,18,33,60,89,34,51,9,46,22,32,64,20,10,19,39,3,9,12,17,31,4,11,27,18,9,13,3,16,19,20,15,12,24,5,5,2,7,10,11,8,7,11,6,11,6,24,9,4,3,9,1,8,4,5,9,5,9,7,7,29,13,5,8,4,8,16,6,2,7,9,0,9,9,7,3,5,4,6,1,1,5,2,0,6,2,7,2,12,435,1045,1594,207,2.38921,47.651
127503,2,5803,5802,19,176,0,0,0,0,65,0,0,0,0,339,145,400,0,0,2,0,0,1,1,0,1,0,1,3,12,0,0,0,28,0,56,32,16,14,11,8,3,40,330,2,4,12,16,12,10,8,0,4,32,64,1,1,28,0,23,0,2,0,2,0,22,0,1900,348,497,1090,2733,482,510,1296,1363,23,249,845,641,1616,1700,423,14,1136,1339,2100,678,186,551,27,490,9,0,0,0,0,336,16,134,153,223,178,92,45,24,266,97,0,24,31,40,84,55,49,8,36,18,40,27,25,8,19,8,2,1,1,23,11,13,87,20,26,12,12,2,11,21,35,36,21,21,4,8,6,10,46,11,6,3,10,13,9,13,30,18,8,2,20,2,4,5,10,4,8,6,9,3,19,10,1,5,7,5,14,7,1,13,8,1,10,9,1,7,5,7,2,8,7,1,1,8,9,2,4,2,3,421,1060,1621,208,2.38697,55.4461
127507,2,5510,5509,19,162,0,0,0,0,86,6,6,0,0,368,68,577,0,3,9,14,9,2,8,25,3,34,1,6,14,0,0,0,16,0,203,111,135,73,268,59,73,199,181,12,29,145,74,170,178,73,2,155,163,228,47,22,62,8,45,2,0,0,0,0,83,0,1637,278,474,976,2542,428,413,1337,1354,12,194,850,429,1470,1589,365,14,1124,1344,1852,543,229,424,32,332,13,0,0,0,0,412,14,88,205,207,149,69,22,8,11,53,0,6,34,61,110,18,8,6,37,31,17,90,67,19,28,15,2,0,0,7,16,9,2,9,5,2,7,6,5,8,11,16,3,7,2,5,7,2,5,5,1,5,8,3,6,2,26,0,3,1,14,2,1,4,8,8,13,9,6,1,26,15,2,2,6,7,9,0,9,7,4,2,12,3,2,1,9,2,4,0,5,0,1,0,5,1,4,3,1,608,1178,1774,104,2.38672,50.786
127508,2,4994,4993,0,48,0,0,0,0,209,6,6,0,0,338,207,1083,0,12,36,42,21,10,23,65,6,78,3,22,16,0,0,0,1,0,408,189,252,200,474,147,147,211,313,36,51,252,192,280,317,104,12,290,335,313,85,40,138,9,73,2,7,0,0,0,346,0,1360,281,497,731,1991,416,331,773,1360,13,128,839,370,1302,1504,280,14,1169,1158,1529,498,254,264,47,421,16,0,0,0,0,240,14,64,263,188,194,59,18,11,3,26,0,12,32,55,5,16,4,1,13,25,3,16,131,18,4,11,2,2,0,2,26,10,1,10,9,1,3,6,3,6,1,1,1,2,4,0,20,0,0,1,3,4,1,5,4,0,2,1,0,0,1,4,0,6,4,1,2,1,5,3,0,1,1,2,0,18,0,1,8,0,2,2,7,0,4,13,2,7,4,2,8,0,0,5,5,1,3,15,3,1070,1191,1755,77,2.93229,39.1102
129588,8,5735,5734,19,88,0,0,0,1,180,11,11,0,0,580,87,156,0,0,0,0,0,0,0,0,0,0,0,51,88,0,0,0,9,0,21,21,0,6,4,5,6,6,276,16,0,7,34,9,4,22,0,1,26,19,1,1,10,0,20,0,0,0,0,0,54,0,1764,321,512,1037,2782,452,437,1405,1302,30,161,829,726,1531,1896,375,12,1421,1374,2025,684,247,511,28,549,5,0,0,0,0,147,51,233,121,208,117,94,59,31,256,58,0,70,21,41,6,84,49,11,25,19,48,4,21,19,6,3,9,210,97,24,23,20,130,13,23,38,8,5,15,57,9,5,16,14,7,2,30,6,55,19,11,9,8,10,19,7,1,8,6,0,15,2,18,22,15,18,11,10,12,15,8,6,4,4,8,0,2,12,0,6,10,2,1,8,0,0,2,10,4,0,0,2,2,17,5,7,3,4,2,184,973,1479,364,2.31998,158.234
1295811,8,5572,5571,15,297,0,0,0,0,61,13,13,0,0,676,162,271,0,0,0,0,0,0,0,0,0,0,0,30,83,0,0,0,31,0,36,49,3,27,7,7,7,10,175,7,0,28,107,14,7,11,0,0,36,27,1,0,57,0,11,0,0,0,0,0,54,0,1851,314,455,1077,2655,403,408,1289,1469,22,112,988,606,1480,1795,390,19,1320,1468,1822,708,282,500,27,636,0,0,0,0,0,171,59,211,104,189,92,68,71,53,140,60,0,54,17,49,79,60,99,26,20,18,34,73,25,10,15,25,13,24,14,17,12,40,73,28,33,24,8,12,21,45,9,9,20,4,12,1,14,5,40,18,9,10,3,3,19,2,34,15,1,2,1,4,42,30,4,12,12,13,7,11,8,12,2,3,8,2,4,11,1,1,5,0,15,5,12,2,1,13,5,3,1,0,2,8,7,7,6,5,17,317,907,1422,314,2.40677,98.1019
1295813,8,5610,5609,53,224,0,0,0,0,93,15,15,5,0,627,209,195,0,0,0,0,0,0,0,0,0,0,0,18,83,0,0,0,38,0,35,39,5,20,6,11,5,11,214,22,1,15,59,11,7,20,0,4,38,28,0,2,30,3,14,0,0,0,0,0,176,0,1732,349,524,983,2749,474,357,1376,1251,34,153,880,632,1523,1837,403,23,1263,1367,1909,798,235,493,43,650,2,0,0,0,0,150,65,162,104,179,103,74,82,59,174,67,0,55,15,38,45,57,97,17,26,29,46,28,25,21,20,13,15,64,34,22,17,23,70,30,31,27,11,10,17,46,6,7,25,3,20,2,21,6,71,14,12,30,6,4,8,3,23,15,6,2,11,0,32,14,8,11,6,8,5,15,10,12,2,9,6,2,5,16,0,1,8,2,6,14,5,0,4,11,3,2,4,0,3,19,9,3,5,6,8,284,1007,1538,364,2.27345,124.404
1295821,8,5756,5755,44,57,0,0,0,0,46,9,9,0,0,625,66,298,0,0,0,0,0,0,0,0,0,0,0,35,78,0,0,0,12,0,53,92,10,36,25,10,18,25,154,6,3,37,122,20,19,18,0,21,28,34,4,2,16,5,16,0,0,0,0,0,122,0,1792,292,447,1026,2745,497,361,1407,1329,36,133,822,597,1535,1781,400,17,1446,1466,1876,670,266,491,30,606,2,0,0,0,0,174,61,208,130,251,102,87,73,45,130,80,0,45,24,55,41,55,83,16,20,36,46,52,15,20,8,20,3,96,64,11,15,46,78,26,36,19,8,10,10,38,7,9,21,3,24,1,21,5,61,20,12,10,5,10,12,5,18,14,2,1,11,0,38,10,8,5,9,10,5,9,8,12,0,3,8,1,7,9,1,1,7,0,5,9,5,1,4,7,4,5,4,3,6,8,5,10,3,8,10,354,866,1394,337,2.33804,98.9983
1295822,8,5857,5856,59,150,0,0,0,0,64,6,6,0,0,606,150,264,0,0,0,0,0,0,0,0,0,0,0,31,69,0,0,0,45,0,44,72,12,28,35,15,13,26,289,3,3,41,61,3,8,24,0,15,56,48,0,9,28,9,40,0,0,0,0,0,92,0,1781,371,437,967,2469,404,339,1227,1351,33,164,940,663,1448,1896,410,18,1220,1301,1957,862,231,497,22,710,2,0,0,0,0,145,85,183,107,185,96,73,80,48,254,94,0,71,14,52,78,49,139,24,23,36,51,41,30,18,2,6,12,9,7,17,14,54,141,19,27,26,6,3,23,40,11,11,36,9,12,1,14,7,97,22,10,18,3,3,10,5,26,18,6,0,11,0,69,9,14,13,3,24,5,18,10,14,9,11,6,1,5,15,0,1,6,1,2,14,1,1,2,11,3,4,0,2,4,22,4,17,3,5,7,368,889,1424,335,2.30058,77.5946
1295826,8,5663,5662,38,95,0,0,0,0,44,18,18,0,0,597,109,181,0,0,0,0,0,0,0,0,0,0,0,43,76,0,0,0,14,0,19,52,11,18,18,15,11,11,234,0,1,18,52,7,10,19,0,11,27,52,0,4,17,14,13,0,0,0,0,0,68,0,1796,388,463,945,2818,501,368,1302,1382,26,126,928,634,1522,1834,394,17,1379,1445,1989,721,281,463,30,646,5,0,0,0,0,186,74,222,114,186,78,80,76,52,204,59,0,56,34,44,29,53,75,8,22,47,38,23,24,19,18,8,9,69,41,11,9,46,123,17,31,18,11,6,33,62,4,9,19,7,14,1,18,5,75,11,8,12,5,5,15,3,14,10,5,2,4,1,51,10,8,6,10,13,11,23,12,15,1,5,9,1,4,12,0,4,6,0,4,7,10,0,8,10,4,3,1,0,3,13,3,8,3,8,6,233,905,1431,357,2.42965,128.469
1295829,8,5681,5680,8,83,0,0,0,0,54,9,9,0,0,653,31,199,0,0,0,0,0,0,0,0,0,0,0,28,84,0,0,0,18,0,25,53,9,12,14,11,8,8,206,0,2,20,56,8,0,9,0,4,27,32,1,1,9,6,13,0,0,0,0,0,66,0,1782,377,506,974,2834,489,370,1351,1410,26,124,897,613,1591,1851,420,21,1323,1445,1995,725,256,522,47,592,3,0,0,0,0,156,70,237,145,204,88,72,86,36,184,63,0,48,23,51,55,68,81,7,26,30,27,29,26,22,12,9,11,58,55,29,13,31,80,22,28,19,10,21,16,42,6,6,24,2,10,0,38,3,70,31,6,7,5,17,16,3,19,11,8,0,8,2,48,10,19,13,12,11,8,14,17,8,1,6,2,19,0,9,1,2,1,2,7,13,6,2,8,12,8,5,2,5,7,10,7,6,5,5,7,225,934,1447,392,2.37438,145.058
