118698,22,5490,5489,65,5,0,0,0,0,322,0,0,0,0,481,18,330,0,0,0,0,0,0,0,0,0,0,0,16,107,0,0,0,37,0,95,15,10,29,5,6,12,50,133,2,0,60,50,21,16,26,1,5,56,39,0,59,23,1,20,0,0,0,0,0,0,0,1851,341,523,1077,3188,443,338,1589,1324,11,132,940,595,1505,1581,333,36,1428,1320,1909,677,273,455,31,489,7,0,0,0,0,207,35,118,102,130,92,77,62,42,105,43,0,65,27,46,38,23,77,10,29,34,46,23,19,17,12,15,4,216,159,8,13,38,54,11,30,14,14,4,13,9,6,3,11,6,6,1,18,4,40,9,1,9,5,11,30,1,38,8,3,0,5,0,17,1,6,11,3,5,2,5,19,24,2,14,5,5,6,9,4,4,8,2,0,16,4,0,5,11,3,3,0,0,2,5,5,3,5,3,9,432,800,1344,197,2.27477,60.9759
1186910,22,5229,5228,20,0,0,0,0,0,147,0,0,0,0,410,14,172,0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,20,0,53,8,64,21,8,2,2,42,58,0,0,54,24,4,3,18,0,5,8,32,0,35,18,0,6,0,0,0,0,0,0,0,1916,317,613,1208,3025,518,415,1566,1688,29,89,881,540,1677,1671,353,48,1402,1478,2061,693,268,469,50,463,7,0,0,0,0,236,26,150,151,200,94,74,71,24,39,45,0,43,31,64,99,42,30,5,33,12,30,90,23,18,22,7,6,88,47,14,27,6,16,12,24,16,19,20,10,24,2,2,16,5,18,0,39,4,3,13,2,3,2,8,21,7,35,7,2,0,4,1,5,10,7,12,15,3,4,11,11,8,1,8,0,7,5,4,1,1,7,0,0,5,4,1,5,4,1,7,0,1,1,5,6,1,4,9,5,212,1016,1530,292,2.54387,141.313
1186913,22,5038,5037,5,0,0,0,0,0,16,0,0,0,0,450,9,127,0,0,0,0,0,0,0,0,0,0,0,2,56,0,0,0,0,0,44,5,14,25,13,5,9,68,19,0,3,30,34,5,4,6,0,1,3,32,0,12,15,0,2,0,0,0,0,0,0,0,1919,364,720,1068,3117,568,397,1493,1794,24,56,937,517,1681,1682,482,43,1536,1502,2169,698,256,439,53,421,13,0,0,0,0,301,26,142,219,209,117,100,93,17,0,41,0,34,26,45,85,44,0,0,30,23,24,131,24,24,15,7,0,46,19,20,29,5,0,8,25,15,9,18,1,22,5,3,9,5,15,0,60,0,0,9,1,1,0,10,10,1,21,0,1,0,8,3,0,4,9,11,10,0,3,2,5,5,0,11,0,8,7,0,3,0,11,0,1,3,5,2,7,1,0,12,5,0,0,10,4,0,1,7,0,132,1043,1560,304,2.73255,159.235
1186915,22,5364,5363,33,0,0,0,0,0,218,0,0,0,0,429,35,212,0,0,0,0,0,0,0,0,0,0,0,4,79,0,0,0,24,0,71,16,79,5,12,3,6,58,85,0,1,65,18,4,10,13,2,11,18,47,0,44,29,1,7,0,0,0,0,0,2,0,1953,377,543,1130,3062,462,393,1505,1565,19,123,844,568,1677,1613,362,25,1409,1490,1980,692,206,496,41,454,5,0,0,0,0,234,29,135,148,185,118,76,69,17,63,40,0,39,14,57,102,31,43,7,44,19,34,86,31,23,25,14,7,117,64,7,17,15,16,23,28,10,8,17,10,22,5,2,12,5,23,4,30,3,12,12,2,3,3,11,12,1,33,20,2,0,3,0,5,2,13,6,23,6,5,9,11,9,1,15,2,6,4,5,4,2,12,0,3,9,9,1,4,8,3,7,4,0,2,12,4,3,7,9,3,269,855,1419,258,2.46654,102.776
1186922,22,5317,5316,61,0,0,0,0,0,197,0,0,0,0,531,11,198,0,0,0,0,0,1,0,0,0,0,0,4,72,0,0,0,37,0,83,13,9,4,5,6,2,58,99,0,0,32,28,8,10,15,0,8,27,48,1,53,13,0,12,0,0,0,0,0,0,0,1788,350,546,1091,3158,553,395,1560,1557,12,110,935,606,1690,1666,313,35,1458,1339,2008,642,236,494,51,430,3,0,0,0,0,243,24,106,171,175,108,86,74,25,71,51,0,50,22,68,64,18,48,7,19,32,39,83,23,17,11,11,8,118,79,7,18,12,41,18,37,9,10,14,8,32,7,4,12,4,12,0,26,3,32,10,0,4,4,4,20,3,23,13,0,0,9,1,27,1,7,10,5,0,4,6,16,19,6,18,2,7,9,7,1,1,8,0,4,8,2,1,4,5,0,8,1,0,2,2,5,1,4,4,2,296,957,1469,266,2.42112,93.8823
11871,9,5852,5851,4,47,0,3,0,0,15,7,7,15,0,376,65,268,0,15,21,22,12,12,8,6,11,9,7,14,30,0,0,0,10,0,55,13,18,8,23,12,9,23,45,5,2,11,16,21,11,16,0,11,35,94,11,5,22,0,8,0,0,0,0,0,18,0,1713,383,627,904,2883,568,367,1250,1543,16,244,911,602,1554,1808,413,15,1568,1575,2075,601,157,467,19,390,10,5,0,5,0,411,50,123,186,202,116,82,54,12,4,51,0,38,20,23,47,24,1,17,24,33,27,25,28,21,33,8,2,4,5,34,16,14,0,18,18,17,39,21,10,16,9,6,16,3,22,0,14,3,0,20,4,6,3,8,24,1,12,1,10,1,9,3,0,10,6,3,14,0,9,12,2,5,1,14,4,9,4,0,0,4,5,0,9,3,6,41,8,2,1,0,5,2,9,2,10,2,5,5,4,282,1090,1601,196,2.60572,71.5368
11872,9,5410,5409,0,58,0,14,0,0,17,5,5,0,0,363,87,233,0,27,3,10,5,4,10,3,2,2,2,2,10,0,0,0,0,0,52,35,19,2,33,9,10,15,36,9,1,4,12,12,3,2,0,7,23,69,14,3,15,0,2,0,0,0,0,0,10,0,1910,510,699,792,2759,536,522,1277,1818,21,158,1049,519,1583,1901,439,14,1496,1708,2041,535,258,372,23,369,21,1,0,1,0,392,43,140,196,192,137,87,42,13,0,55,0,24,28,27,72,56,0,7,27,28,30,61,44,23,28,1,1,4,1,18,24,30,0,11,21,16,13,27,3,26,3,17,9,6,35,5,25,4,0,12,3,5,4,11,19,5,18,0,2,2,15,1,0,4,6,0,8,0,19,26,2,2,0,6,0,14,9,0,1,1,3,1,4,0,0,18,1,3,3,2,4,0,9,4,3,13,11,25,0,233,950,1467,251,2.60037,72.7958
118702,2,5591,5590,18,128,0,0,0,0,54,0,0,7,0,329,96,382,0,0,2,0,0,1,1,0,1,0,1,1,8,0,0,0,30,0,41,24,10,16,10,8,3,73,149,2,1,8,14,8,8,8,1,4,28,114,2,4,54,0,10,0,2,0,2,0,20,0,1847,385,508,1096,2979,483,536,1521,1420,23,226,862,515,1574,1648,419,15,1227,1456,2197,600,190,566,24,397,13,0,0,0,0,429,13,120,155,223,139,99,38,15,93,98,0,17,27,61,131,39,21,2,39,16,20,74,21,20,19,7,2,7,27,14,8,3,22,16,19,8,24,7,5,13,24,23,12,22,2,6,16,5,18,8,2,2,13,7,9,6,43,10,6,0,14,0,0,2,14,9,12,10,5,2,39,12,0,5,8,16,14,2,0,9,5,0,4,5,2,4,2,3,2,4,10,0,1,7,10,1,1,2,1,422,1013,1587,157,2.40779,50.5414
118704,2,5377,5376,20,88,0,0,0,0,45,1,1,0,0,352,135,281,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,7,0,82,19,9,36,11,12,6,113,70,6,2,28,9,6,11,25,0,9,23,82,1,4,9,1,9,0,4,0,3,0,16,0,1937,328,561,1133,2866,509,504,1486,1636,11,186,853,591,1723,1706,383,23,1201,1444,2064,586,211,525,36,455,111,0,0,0,0,434,14,105,211,219,131,92,50,16,34,66,0,20,26,40,96,40,9,2,47,14,35,97,22,27,9,3,1,0,3,11,14,1,6,20,14,16,21,7,5,16,12,23,10,11,10,5,12,6,7,11,2,5,9,8,5,3,42,1,2,3,21,0,6,0,9,6,9,13,2,8,26,12,1,3,4,14,13,0,0,5,9,0,10,6,3,4,5,0,3,9,6,0,2,4,7,1,6,4,2,304,1113,1667,213,2.47708,73.835
1187013,2,5186,5185,5,91,0,0,0,0,51,3,3,5,0,429,106,217,0,2,2,1,0,0,0,3,1,0,0,1,18,0,0,0,16,0,27,40,25,5,7,7,1,119,54,5,2,12,26,8,8,13,2,5,24,35,2,0,57,0,7,0,0,0,0,0,14,0,1887,393,673,1126,2856,550,416,1314,1689,12,175,1013,524,1733,1773,424,30,1306,1608,2091,720,197,397,42,401,6,0,0,0,0,333,9,131,186,200,162,125,66,8,12,58,0,29,27,44,117,24,23,1,50,19,28,114,26,22,13,0,0,22,27,11,17,2,1,14,17,10,11,5,6,14,17,16,8,15,10,2,10,2,1,6,3,4,5,7,8,4,39,2,1,3,5,4,4,4,8,10,3,7,5,3,14,10,2,9,4,5,9,1,2,4,8,0,6,6,1,1,11,0,7,9,2,3,5,4,3,0,9,2,0,238,1234,1731,199,2.78712,88.3746
1187014,2,5354,5353,19,140,0,0,0,0,43,3,3,5,0,380,117,355,0,0,1,0,1,0,0,0,1,0,0,4,17,0,0,0,23,0,35,25,81,7,3,10,7,56,65,3,0,2,94,12,5,6,1,5,18,65,0,0,38,2,3,0,0,0,0,0,16,0,1967,303,682,1056,2924,539,424,1343,1655,16,132,887,516,1574,1569,427,22,1331,1611,2077,629,324,479,58,427,0,0,0,0,0,359,21,124,179,196,142,99,65,12,18,79,0,22,21,32,121,39,19,3,40,26,29,100,16,29,22,5,2,18,20,7,26,9,8,13,14,10,9,6,11,20,6,9,7,15,7,4,13,1,8,16,2,4,6,8,5,2,21,3,2,3,16,1,2,1,15,9,8,7,4,7,11,8,1,7,4,12,7,5,5,2,5,1,13,2,1,0,12,3,6,4,0,1,0,5,6,4,11,2,1,395,1035,1574,207,2.60883,66.2028
1187016,2,5336,5335,27,173,0,0,0,0,71,1,1,0,0,405,125,349,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,19,0,51,26,16,10,13,62,17,63,96,6,1,17,106,11,10,8,0,7,23,48,3,2,28,2,11,0,0,0,0,0,16,0,2006,298,633,1110,2730,509,534,1423,1574,24,158,940,556,1616,1625,357,22,1340,1482,2140,590,178,504,47,414,8,0,0,0,0,333,20,106,202,238,149,84,87,10,41,90,0,15,23,45,130,39,23,10,36,19,29,73,24,16,6,1,4,1,0,9,5,10,5,13,19,6,13,10,19,16,10,12,1,7,9,3,7,5,8,7,3,3,8,10,13,1,32,3,1,6,10,0,2,1,7,15,11,8,4,6,15,11,0,9,4,16,11,6,1,9,7,0,3,6,1,4,4,2,4,3,8,6,3,4,5,0,7,8,2,385,1134,1676,205,2.59093,71.4779
1187020,2,5701,5700,13,224,0,0,0,0,90,1,1,0,0,349,231,348,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,40,0,57,17,13,11,7,15,17,33,295,0,0,8,16,23,10,8,0,7,20,49,1,5,24,2,17,0,0,0,0,0,40,0,2037,281,444,1196,2835,505,475,1384,1351,20,178,947,626,1564,1578,329,10,1168,1410,2095,599,213,562,20,454,6,0,0,0,0,246,6,136,157,255,119,80,95,31,232,87,0,38,19,47,67,26,39,14,36,27,29,34,12,15,22,25,3,49,33,11,11,9,50,17,38,11,27,9,17,16,13,16,13,21,10,0,2,9,73,9,2,9,11,10,21,7,9,17,0,11,9,8,6,1,5,11,12,7,6,9,12,11,2,11,14,6,6,8,4,9,10,0,2,10,6,1,7,1,8,12,1,5,8,5,12,0,3,1,9,391,958,1500,254,2.40266,61.9451
1187028,2,5643,5642,25,200,0,0,0,0,31,1,1,5,0,388,100,298,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,21,0,29,38,12,6,3,10,4,93,59,0,4,6,15,32,15,11,0,0,20,60,1,2,2,0,24,0,0,0,0,0,28,0,1902,305,471,1304,2978,514,464,1582,1517,3,148,968,557,1656,1637,336,20,1130,1451,2013,611,201,513,19,426,38,0,0,0,0,286,19,136,177,295,117,71,73,9,29,40,0,32,17,41,223,40,32,16,32,11,30,87,12,15,59,3,2,41,28,13,15,9,6,30,27,16,15,29,12,15,9,12,9,11,8,1,9,5,12,12,2,7,8,9,17,1,75,3,2,11,11,0,6,3,7,19,30,14,4,8,20,8,1,7,9,5,9,4,4,6,8,0,5,7,0,4,9,0,8,5,3,1,5,3,18,1,12,3,0,331,971,1501,234,2.30485,78.3717
11881,3,5856,5855,15,204,0,0,0,0,69,0,0,0,0,368,165,345,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,39,0,82,17,22,12,10,13,13,41,135,1,2,26,49,40,12,5,1,8,50,74,1,3,47,0,19,0,0,0,0,0,6,0,1933,282,504,939,2829,473,452,1392,1452,20,222,955,605,1617,1773,288,24,1224,1371,1992,614,227,561,46,413,7,0,0,0,0,245,37,143,146,137,131,97,87,37,77,76,0,44,42,26,97,62,49,9,39,24,29,45,15,14,16,37,5,24,11,37,23,10,21,12,33,11,46,5,16,23,13,16,18,11,16,5,28,2,20,25,8,17,16,10,21,6,32,11,1,2,5,0,10,4,10,21,8,13,5,16,14,12,14,7,8,5,8,11,3,4,12,2,5,4,13,2,6,7,16,17,3,1,2,15,4,1,4,2,12,399,965,1522,330,2.36685,50.3172
11883,3,5615,5614,2,38,0,0,0,0,13,0,0,0,0,341,109,273,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,10,0,43,12,37,11,35,9,8,68,51,1,0,20,23,10,18,8,1,12,36,68,2,0,10,3,1,1,0,0,0,0,6,0,1853,314,604,985,3045,570,523,1495,1547,16,216,888,591,1649,1770,328,20,1318,1481,2111,615,213,537,33,337,10,0,0,0,0,333,16,164,222,154,101,114,70,16,9,83,0,31,36,31,150,40,8,8,33,22,26,85,22,28,10,1,2,27,36,22,19,2,4,12,29,16,24,13,7,22,12,16,5,5,11,2,46,3,3,13,6,0,5,15,17,0,35,3,4,2,8,0,2,3,21,16,11,3,8,11,12,8,1,10,8,15,7,2,1,2,8,4,6,7,1,3,5,4,11,12,8,1,1,16,6,1,7,3,0,285,1006,1568,261,2.43538,75.3282
11888,3,5598,5597,15,40,0,0,0,0,28,0,0,0,0,365,129,270,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,5,0,64,10,40,6,33,12,8,37,46,1,2,49,56,6,11,4,0,16,60,51,2,3,26,6,7,0,0,0,0,0,4,0,1904,301,593,1027,2980,562,479,1691,1520,18,171,1050,553,1477,1693,348,21,1315,1475,2013,599,178,642,32,327,2,0,0,0,0,362,24,149,172,165,92,109,54,10,15,52,0,38,43,43,52,52,27,3,36,17,22,49,21,21,6,0,3,137,143,12,12,6,2,4,21,9,11,4,11,30,15,17,7,4,12,2,47,2,2,32,3,1,6,11,13,3,24,3,1,0,7,0,6,4,9,13,5,5,9,13,6,15,8,6,6,5,3,1,4,6,5,3,9,3,0,0,3,7,14,6,6,3,3,6,2,0,1,6,2,290,999,1541,280,2.39817,60.0179
11889,8,5639,5638,37,0,0,0,0,0,53,8,8,11,0,507,188,303,0,0,3,3,1,0,0,0,3,1,2,25,93,0,0,0,23,0,75,55,44,15,89,14,5,61,237,18,0,131,59,22,34,14,3,59,51,113,9,22,31,57,22,0,7,0,7,0,0,0,1740,283,561,830,2779,489,378,1378,1377,36,140,906,588,1472,1755,384,24,1398,1405,2042,619,271,454,33,490,3,0,0,0,0,177,40,214,136,145,103,77,59,48,153,37,0,47,25,50,46,53,37,12,45,20,33,48,26,21,27,2,5,91,21,18,22,35,94,12,25,13,10,25,30,34,8,9,15,3,21,1,14,2,65,7,6,13,6,7,15,6,35,4,3,5,8,0,18,10,1,12,17,10,9,12,5,16,5,5,6,0,4,10,2,0,9,0,10,4,2,1,6,9,6,2,2,2,0,8,12,5,4,2,5,363,1119,1648,280,2.4769,78.3852
118891,8,5837,5836,50,0,0,0,0,0,93,14,14,0,0,556,223,277,0,0,2,1,2,1,0,0,0,0,0,43,61,0,0,0,37,0,32,43,27,5,9,7,1,30,195,7,0,129,49,8,12,24,0,12,48,70,1,3,28,0,8,0,17,0,17,0,0,0,1844,275,480,997,2800,455,347,1448,1279,27,133,967,597,1356,1732,371,26,1307,1385,1988,726,256,524,38,644,4,0,2,0,0,180,64,203,109,122,107,79,106,65,165,59,0,59,24,44,23,64,64,16,18,55,44,19,30,25,39,17,22,91,78,14,17,26,75,16,48,58,11,28,30,28,9,12,31,2,11,2,12,1,77,11,6,12,6,4,13,2,6,11,9,5,10,0,25,12,1,18,20,10,5,10,12,7,1,11,3,2,3,12,1,1,6,0,4,15,7,2,5,8,5,1,0,1,5,18,4,7,1,2,12,364,916,1443,321,2.32725,78.9813
118899,8,5753,5752,55,0,0,0,0,0,48,17,17,2,0,515,170,211,0,2,2,3,0,0,0,0,0,0,0,60,90,0,0,0,16,0,29,30,6,9,19,9,3,22,219,5,0,30,59,13,19,1,2,15,48,50,5,3,13,11,16,0,10,0,10,0,0,0,1718,349,506,892,2847,567,366,1506,1342,20,147,845,647,1500,1800,364,10,1347,1391,2098,717,291,551,23,536,2,0,0,0,0,161,62,236,145,148,101,91,74,52,187,55,0,54,8,44,25,67,52,18,28,34,46,29,24,24,22,6,9,106,74,21,17,28,67,23,32,27,9,13,25,29,12,7,24,5,21,1,24,5,71,11,11,15,5,15,18,2,23,11,9,3,8,1,30,6,12,16,16,11,8,15,15,15,1,6,5,1,2,13,1,3,9,0,5,6,1,1,7,5,2,3,0,2,2,11,5,5,2,5,12,282,986,1529,333,2.34649,90.5879
1188913,8,5726,5725,19,0,0,0,0,0,35,26,26,10,0,517,84,179,0,0,0,3,0,0,0,0,2,1,0,45,84,0,0,0,38,0,45,23,16,16,33,7,1,56,212,6,1,52,65,10,21,4,8,20,54,41,7,8,25,6,22,0,1,0,1,0,0,0,1716,309,549,883,2846,540,345,1408,1413,26,149,854,667,1534,1883,394,21,1284,1365,2141,735,289,495,23,559,5,0,0,0,0,203,55,223,143,158,95,90,100,51,172,57,0,47,17,45,60,73,79,15,41,46,41,43,28,23,20,0,9,49,18,11,18,46,105,19,19,23,9,16,23,38,4,9,32,3,18,3,13,7,70,15,5,13,5,9,7,4,28,14,7,1,8,1,27,9,7,14,12,14,9,17,18,5,3,6,4,2,2,14,0,1,5,1,2,9,10,1,5,8,6,6,2,0,4,11,4,14,2,9,3,236,1036,1558,365,2.41189,116.04
1188916,8,5842,5841,24,0,0,0,0,0,39,19,19,12,0,486,109,190,0,0,3,5,1,3,0,0,0,0,1,59,77,0,0,0,20,0,55,35,17,19,42,4,8,45,223,5,0,61,71,25,33,3,1,34,49,46,12,5,21,6,26,0,4,0,4,0,0,0,1700,321,497,836,2819,562,321,1334,1417,28,108,905,674,1445,1873,350,23,1436,1406,2076,695,263,517,22,604,6,0,0,0,0,169,78,245,152,166,90,92,83,60,181,78,0,54,11,40,35,83,95,17,31,40,38,29,30,25,17,5,16,69,49,17,15,69,126,25,34,26,4,18,32,39,2,4,38,4,13,2,26,5,69,10,8,17,1,9,17,2,13,13,7,1,8,0,44,7,4,16,22,13,10,13,7,11,3,7,6,0,7,11,3,1,6,1,4,5,3,1,4,9,9,2,1,2,3,18,9,8,4,6,6,234,973,1460,357,2.37371,140.547
1204,12,5833,5832,22,170,0,0,0,0,130,4,4,0,0,498,113,265,0,0,3,0,0,1,1,1,0,0,0,6,59,0,0,0,33,0,67,32,7,4,1,18,13,32,232,34,2,15,8,19,11,5,0,9,39,55,4,0,33,0,7,0,0,0,0,0,0,0,1907,340,466,1111,2780,471,433,1434,1268,18,241,958,592,1648,1723,325,24,1203,1373,2000,687,186,538,25,455,5,0,0,0,0,342,20,114,165,257,169,90,67,22,187,60,0,27,37,43,83,61,75,12,32,25,48,46,23,14,28,19,3,3,4,13,13,2,60,20,31,13,18,10,16,17,17,20,17,10,4,3,8,10,48,9,4,9,23,9,17,4,17,6,3,3,11,0,7,11,11,23,11,10,5,5,15,17,6,7,9,3,10,5,0,10,4,0,9,5,8,4,9,7,5,5,2,1,1,6,5,4,5,5,9,320,1012,1594,247,2.17466,71.5258
1206,12,5776,5775,25,205,0,0,0,0,135,0,0,2,0,514,98,309,0,1,1,4,0,0,0,0,0,0,0,0,52,0,0,0,15,0,53,21,19,13,10,10,22,29,157,21,1,17,20,16,9,2,1,10,58,63,1,2,26,0,12,0,0,0,0,0,0,0,1889,321,505,1095,2747,481,420,1492,1271,9,223,956,486,1535,1834,393,14,1177,1391,2066,748,203,539,14,450,12,0,0,0,0,427,23,114,144,214,124,94,54,17,121,55,0,28,46,50,53,63,92,12,36,19,33,67,29,27,11,37,4,3,1,10,12,5,44,24,33,12,23,11,15,17,26,32,18,10,11,8,6,3,27,11,4,12,12,14,13,6,16,5,10,1,15,0,18,8,10,12,10,7,8,5,16,16,3,11,8,4,8,3,0,14,7,1,9,6,11,1,11,6,3,4,0,4,0,5,6,5,4,1,15,349,951,1529,235,2.11229,71.8839
1207,12,5807,5806,7,62,0,0,0,0,49,1,1,0,0,471,77,229,0,0,0,3,1,1,1,0,0,0,0,4,40,0,0,0,6,0,64,21,14,6,7,8,4,46,291,2,1,16,9,26,26,17,0,4,37,54,1,0,22,0,2,0,0,0,0,0,0,0,1918,405,541,1191,2796,468,505,1479,1214,14,212,1018,533,1659,1689,372,14,1264,1348,2069,638,177,604,21,404,10,0,0,0,0,420,17,133,142,249,115,68,55,19,223,52,0,21,47,57,23,52,18,6,43,18,41,21,21,25,9,10,5,45,32,15,12,1,76,23,25,11,17,10,7,23,18,16,9,9,1,4,13,3,45,13,2,9,16,19,13,3,3,2,4,0,18,0,2,8,12,20,8,10,8,11,12,24,4,7,6,5,9,0,2,10,8,0,10,6,1,1,8,4,11,7,1,2,0,1,10,2,2,4,3,242,1003,1586,275,2.13788,78.9856
1202,17,5402,5401,19,0,0,0,0,0,0,2,2,0,0,384,101,271,0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,6,0,26,14,4,0,8,4,5,72,58,7,21,3,4,10,8,1,2,4,8,50,3,1,31,0,3,0,0,0,0,0,0,0,1857,349,505,1222,2973,620,544,1495,1565,13,209,994,538,1557,1727,387,18,1335,1584,1912,642,223,550,18,341,23,0,0,0,0,381,12,102,221,174,158,104,48,5,36,30,0,26,46,57,112,35,7,2,34,4,21,108,25,18,10,50,2,4,3,11,16,3,16,26,14,19,14,19,1,5,11,24,12,9,16,1,11,3,8,9,2,2,19,6,13,2,57,5,6,4,10,0,4,1,9,18,5,4,2,5,12,4,4,11,4,7,28,1,2,12,16,1,10,1,19,0,3,4,4,3,0,1,1,2,1,2,5,1,23,296,1183,1757,185,2.40482,84.8719
12026,17,5270,5269,30,0,0,0,0,0,0,5,5,0,0,387,146,261,0,0,0,0,0,0,0,0,0,0,0,7,72,0,0,0,11,0,52,10,9,5,6,4,6,79,35,0,4,2,5,10,7,4,0,6,18,41,2,0,13,0,3,0,0,0,0,0,0,0,1889,327,582,1131,2933,635,507,1443,1660,17,177,1046,555,1665,1709,424,19,1329,1420,2082,669,245,508,37,381,20,0,0,0,0,274,37,138,198,200,184,94,66,10,5,68,0,21,25,50,140,30,1,5,28,8,23,94,27,26,26,1,0,21,21,28,27,3,1,15,28,15,13,25,9,11,20,16,9,8,13,3,13,2,1,4,0,1,22,6,16,1,37,6,1,4,6,0,1,4,6,13,5,6,6,10,7,0,4,13,3,9,10,5,4,2,6,1,3,0,1,2,3,7,5,6,1,0,6,8,0,1,1,1,1,302,1327,1842,200,2.62234,98.5305
12027,17,5403,5402,37,0,0,0,0,0,0,1,1,0,0,340,189,419,0,0,0,0,0,0,0,0,0,0,0,19,52,0,0,0,37,0,39,12,4,7,3,8,4,125,64,0,0,1,1,13,7,1,0,1,22,50,1,1,21,0,15,0,0,0,0,0,0,0,1765,325,551,1095,2944,626,437,1472,1563,7,178,958,546,1604,1781,388,23,1205,1501,1985,700,230,456,34,396,15,0,0,0,0,241,23,130,224,145,167,70,75,17,21,63,0,33,24,48,200,56,46,9,35,20,24,89,27,9,9,0,6,78,47,5,29,1,3,19,26,15,16,6,9,23,14,9,17,5,3,0,9,5,13,4,6,4,24,5,14,0,40,13,2,3,11,0,6,6,7,33,6,10,3,7,15,6,9,11,2,4,5,4,3,11,6,1,2,7,4,0,4,3,5,3,0,3,1,9,1,1,2,4,1,493,1144,1667,234,2.69879,77.4457
12029,17,5359,5358,27,0,0,0,0,0,0,0,0,0,0,357,231,347,0,0,0,0,0,0,0,0,0,0,0,7,40,0,0,0,26,0,33,9,2,1,3,3,1,85,55,0,0,1,3,16,3,8,0,0,29,61,0,0,30,0,11,0,0,0,0,0,0,0,1817,334,564,1117,3049,706,489,1561,1529,13,186,984,520,1609,1736,382,12,1203,1409,2115,627,238,494,35,340,10,0,0,0,0,348,18,113,259,156,134,71,85,7,12,61,0,36,34,31,175,51,9,1,43,14,23,62,23,15,12,1,2,84,62,9,33,2,3,18,21,36,6,8,32,6,16,19,20,4,10,2,11,4,4,5,3,7,23,7,23,1,43,19,1,0,5,1,5,2,6,22,6,6,4,6,11,8,6,9,9,3,12,10,1,9,5,0,2,2,0,1,5,1,2,5,5,4,1,7,2,6,7,2,1,400,1083,1612,237,2.61288,78.4946
120897,23,5437,5436,12,0,0,0,0,0,263,9,9,0,0,367,198,266,0,0,0,0,0,0,2,0,0,0,0,4,31,0,0,0,38,0,43,32,40,10,19,7,9,21,111,19,1,26,14,22,21,20,3,7,20,71,7,7,65,0,16,0,2,0,2,0,16,0,1885,333,540,934,2832,499,435,1368,1469,23,211,942,539,1605,1794,416,22,1338,1422,2165,699,219,539,42,453,10,0,0,0,0,316,18,136,165,182,156,82,74,26,84,57,0,33,42,37,27,35,49,17,34,15,35,11,32,19,44,51,4,13,9,22,16,10,7,30,23,12,22,22,19,21,18,16,12,13,14,12,23,9,9,11,4,21,9,3,21,6,8,6,3,18,7,4,2,5,13,13,9,11,9,9,10,10,5,9,5,7,9,10,1,7,9,0,8,12,21,8,5,4,9,5,9,6,5,11,1,1,6,6,8,313,1196,1759,258,2.46113,86.621
120898,23,5399,5398,11,0,0,0,0,0,136,9,9,0,0,340,167,230,0,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,17,0,45,27,35,11,40,8,5,22,91,3,4,15,10,18,17,19,1,6,45,85,2,16,26,0,11,0,0,0,0,0,10,0,1899,337,547,951,2950,508,451,1387,1510,27,206,1028,564,1608,1769,386,26,1407,1461,2113,654,202,547,39,483,4,0,0,0,0,371,30,134,177,171,122,103,56,21,47,58,0,36,40,36,10,53,28,9,25,20,27,9,24,24,61,19,3,14,11,29,17,17,10,20,22,21,16,49,18,20,19,19,12,13,14,6,22,14,12,11,4,10,8,8,18,5,3,2,4,15,11,6,2,11,14,10,25,5,15,10,5,8,3,8,16,12,6,6,4,9,2,1,4,9,9,7,7,4,5,5,3,1,3,12,8,3,6,3,4,257,1350,1877,240,2.47839,92.2849
121631,2,5299,5298,28,296,0,0,0,0,34,0,0,0,0,326,146,384,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,65,0,46,25,12,7,8,11,70,112,79,1,0,7,17,5,12,6,1,3,38,106,2,9,32,0,30,0,0,0,0,0,18,0,2018,290,567,1117,2967,454,463,1426,1503,8,163,919,619,1592,1505,462,27,1335,1500,2006,644,180,503,52,411,21,0,0,0,0,357,16,91,152,179,149,84,36,24,29,39,0,20,17,64,147,32,34,4,38,27,19,92,12,28,23,3,2,1,0,6,27,14,4,17,10,2,16,8,13,13,10,12,5,12,2,1,8,2,6,3,0,5,8,8,7,2,36,7,1,16,10,0,9,0,15,4,13,6,3,6,21,7,1,3,6,2,12,1,2,10,4,0,15,2,4,2,5,0,6,3,3,1,0,2,12,0,0,1,2,472,942,1517,133,2.54652,59.2713
