24:93,1,105,0.39048,0.59048,0,0,33.714,1174.8,0,0,58.61,3506.8,0,0,0.2419,5.2527,0,0,0,255,251.99,51,0.17647,0.37255,0.15686,0.21569,20.392,758.71,12.196,411.41,32.941,1976.5,22.353,1341.2,0.12837,2.8264,0.083922,1.6991,248,0,0,478.35,0,0,2,153,0,-1,100,95.39,0,25,-1000,50,149,0,149,99,0,448,5657,1787.9,1,0.5,2,143,0,0,27.628,89.27,0,12.5,-801.74,12.71,76,65,126,99,1818,0,2256,-0.0051107,0.004455,0.038751,0.048427,0,0,1,0,0,0,0,1,0,0,0,0.52452,1.0081,706450000000000,971360000000000,5.4926E+016,1.8528E+018,1.0067E+017,6.0401E+018,377950000000000,7652000000000000,2.9273E+017,10
24:96,1,47,0.21277,0.65957,0,0,29.894,1032.8,0,0,51.979,3103.2,0,0,0.21362,4.6726,0,0,0,123,123,12,0,0.083333,0.5,0.41667,3.1667,120.33,33.167,1202,5,300,55,3300,0.027778,0.69444,0.24333,5.3322,236,0,-2.1253,168.43,0,0,2,52,0,-1,100,93.26,0,25,-1000,50,46,0,46,99,0,138,1735,406.16,1,0.5,2,15,0,1,4.7533,93.03,0,27.08,-203.38,29.14,2,13,13,1.52,435,0,2,-0.092535,-0.14911,0.0090909,0.017826,0,0,1,0,0,0,0,0,0,1,0,0.69613,1.0698,2251800000000000,1876500000000000,1.4937E+017,5.4133E+018,2.477E+017,1.4862E+019,1.0959E+015,2.4014E+016,5.8547E+016,7
24:121,1,69,0.37681,0.47826,0,0,29.348,1016.6,0,0,51.304,3078.3,0,0,0.19053,3.9053,0,0,0,178,178,53,0.26415,0.22642,0.20755,0.26415,16.962,595.23,16.491,582,29.434,1766,28.302,1698.1,0.10667,2.1872,0.10742,2.2357,255,0,0,285.74,0,0,2,110,0,-1,100,87.33,0,25,-1000,50,85,0,85,99,0,256,3213,2597.5,1,0.5,2,171,0,0,9.8834,87.62,0,15.19,-858.87,15.37,79,92,145,99,2627,0,2129,0.0034449,0.0084674,-0.0056721,0.0091788,1,0,0,0,0,0,0,0,0,1,0,0.51404,0.99724,934710000000000,1189600000000000,7.4267E+016,2.6211E+018,1.2746E+017,7.6476E+018,483780000000000,1.0069E+016,4.1433E+017,2
24:133,1,67,0.35821,0.10448,0,0,14.433,463.12,0,0,27.06,1614.5,0,0,0.098905,1.9835,0,0,0,93,93,46,0.19565,0.1087,0.17391,0.065217,9.3043,293.96,6.9565,220.39,17.217,1020.5,13.304,785.74,0.075362,1.6186,0.048116,1.0238,160,0,0,123.25,0,0,2,76,0,-1,100,93.84,0,25,-1000,50,31,0,31,93.26,0,93,1111,331.43,1,0.5,2,57,0,0,43.333,92.81,0,5.81,-62.68,6.34,29,15,31,99,361,0,600,0.3737,0.39581,0.29167,0.33826,0,0,1,0,0,0,0,1,0,0,0,0.50562,1.0035,783230000000000,293710000000000,3.1329E+016,9.9255E+017,5.9917E+016,3.5387E+018,216690000000000,4610600000000000,6.7554E+016,2
24:191,1,25,0.4,0.4,0,0,26.2,875.96,0,0,47.6,2836,0,0,0.17707,3.5851,0,0,0,60,60,26,0.076923,0.15385,0.19231,0.5,8.3077,299.54,23.654,819.81,11.538,692.31,39.231,2353.8,0.037949,0.61949,0.17487,3.7431,255,0,-8.6653E-10,96.18,0,0,2,34,0,-1,100,81.72,4,25,-1000,50,22,0,22,66.18,0,66,805,556.65,1,0.5,2,28,0,0,4.2227,90.58,3,19.88,-173.03,20.95,7,21,22,99,587,0,132,-0.021841,-0.03969,0.0083532,0.023717,1,0,0,0,0,0,0,0,0,1,0,0.57288,0.9486,866080000000000,2251800000000000,1.0653E+017,3.6921E+018,1.7668E+017,1.0601E+019,787550000000000,1.6857E+016,9.4576E+016,2
24:199,1,132,0.31061,0.61364,0,0,32.591,1155.1,0,0,55.455,3327.3,0,0,0.19384,3.968,0,0,0,255,251.99,79,0.20253,0.4557,0.088608,0.21519,24.291,899.56,11.152,411.66,39.076,2333.3,18.228,1093.7,0.15797,3.4596,0.070211,1.4545,252,0,0,403.18,0,0,2,135,0,-1,100,96.73,0,25,-1000,50,125,0,125,99,0,373,4796,762.71,1,0.5,2,84,0,3,0.4692,97.01,0,9.08,-194.65,9.44,54,30,81,99,793,0,1912,-0.057262,-0.077063,-0.02979,-0.04049,0,0,1,0,0,0,0,1,0,0,0,0.51301,0.984,399050000000000,969130000000000,5.0224E+016,1.8539E+018,8.2091E+016,4.9255E+018,316200000000000,6550600000000000,1.3511E+017,4
24:215,1,70,0.52857,0.41429,0,0,32.943,1159.5,0,0,55.9,3345.3,0,0,0.19905,4.1865,0,0,0,199,199,67,0.46269,0.13433,0.20896,0.14925,21.896,806.34,12.507,442.81,35.821,2149.3,21.493,1289.6,0.1196,2.3055,0.086965,1.919,255,0,0,237.65,0,0,2,74,0,-1,100,95.59,0,25,-1000,50,69,0,69,99,0,208,2641,713.17,1,0.5,2,69,0,0,3.2566,97.29,0,10.34,-330.59,10.77,42,27,63,99,743,0,1367,-0.035009,-0.047275,0.025782,0.024603,0,0,1,0,0,0,0,0,0,1,0,0.53753,1.0138,941050000000000,672180000000000,5.6329E+016,1.9942E+018,9.6794E+016,5.8076E+018,391660000000000,8642400000000000,1.216E+017,5
25:6,1,87,0.29885,0.6092,0,0,32.678,1188.3,0,0,54.483,3269,0,0,0.20291,4.2011,0,0,0,238,237.91,121,0.2562,0.33884,0.15702,0.19835,21.579,786.34,13.198,491.21,35.595,2130.7,21.322,1279.3,0.14446,3.095,0.090358,2.0295,255,0,0,288.83,0,0,2,99,0,-1,100,95.35,0,25,-1000,50,86,0,86,99,0,259,3391,1295.2,1,0.5,2,131,0,0,9.4618,95.9,0,9.89,-564.84,10.12,86,45,122,99,1325,0,2736,-0.0074415,-0.006886,-0.0079042,-0.0071472,1,0,0,0,0,0,0,0,0,0,1,0.53929,1.012,707180000000000,893280000000000,5.944E+016,2.2122E+018,9.6027E+016,5.7616E+018,406940000000000,9.1402E+015,2.0266E+017,1
25:7,1,113,0.49558,0.49558,0,0,36.062,1321,0,0,59.469,3568.1,0,0,0.22584,4.7082,0,0,0,255,251.99,111,0.36937,0.21622,0.20721,0.17117,21.532,795.77,13.333,484.83,35.135,2108.1,22.703,1362.2,0.11375,2.2939,0.085526,1.846,255,0,0,379.11,0,0,2,119,0,-1,100,98.06,0,25,-1000,50,117,0,117,99,0,349,4580,1365.2,1,0.5,2,135,0,1,1.4671,97.41,0,10.11,-657.73,10.33,88,47,130,99,1395,0,2951,-0.030863,-0.035202,0.0051414,-0.0033741,0,0,0,0,0,0,0,0,0,0,1,0.50022,1,933180000000000,770890000000000,6.0048E+016,2.1835E+018,1.0224E+017,6.1346E+018,385170000000000,8313700000000001,2.1167E+017,6
25:19,1,34,0.088235,0.79412,0,0,27.941,919.24,0,0,52.941,3176.5,0,0,0.18627,3.7776,0,0,0,90,90,53,0.056604,0.49057,0.037736,0.28302,18.698,646.74,11.151,392.4,32.83,1969.8,19.245,1154.7,0.11748,2.3575,0.076478,1.6166,187,0,0,189.44,0,0,2,65,0,-1,100,93.04,0,25,-1000,50,53,0,53,99,0,159,1964,596.36,1,0.5,2,81,0,1,8.2347,93.13,0,7.36,-22.29,7.73,52,28,67,99,626,0,1460,0.088292,0.097696,0.0087719,-0.0019284,1,0,0,0,0,0,0,0,0,0,1,0.53636,1.0319,169950000000000,1274600000000000,5.0219E+016,1.7672E+018,8.6673E+016,5.2004E+018,344430000000000,7280500000000000,1.261E+017,4
25:24,1,71,0.5493,0.38028,0,0,33.183,1193.2,0,0,55.775,3346.5,0,0,0.22573,4.8605,0,0,0,199,199,106,0.26415,0.15094,0.34906,0.18868,14.83,537.53,19.264,698.45,24.443,1459.7,32.264,1935.8,0.088679,1.8864,0.12692,2.7116,255,0,0,243.68,0,0,2,76,0,-1,100,96.29,0,25,-1000,50,71,0,71,99,0,214,2789,2220.5,1,0.5,2,123,0,0,7.3573,95.65,0,18.05,-981.46,18.3,51,71,112,99,2250,0,1478,-0.043401,-0.022349,-0.0033315,-0.0067468,0,1,0,0,0,0,0,0,1,0,0,0.51591,0.98892,1572000000000000,849740000000000,8.6758E+016,3.1456E+018,1.453E+017,8.7183E+018,571590000000000,1.2212E+016,3.1976E+017,1
25:45,1,31,0.51613,0.41935,0,0,33.677,1216.1,0,0,56.129,3367.7,0,0,0.20344,4.3385,0,0,0,87,87,40,0.35,0.275,0.275,0.075,21.85,770.1,12.9,477.4,37.5,2250,21,1260,0.13433,2.831,0.082,1.7307,209,0,0,135.34,0,0,2,37,0,-1,100,97.67,0,25,-1000,50,35,0,35,99,0,105,1380,489.68,1,0.5,2,51,0,0,3.8018,95.29,0,9.6,-150.53,10.19,32,19,48,99,520,0,1046,0.011364,-0.0058164,-0.0021629,0.0048461,0,0,1,0,0,0,0,0,1,0,0,0.5858,0.9111,1238500000000000,337770000000000,5.8096E+016,2.15E+018,9.4576E+016,5.6745E+018,369300000000000,7794200000000000,8.5568E+016,4
26:13,1,105,0.28571,0.60952,0,0,30.895,1077.2,0,0,53.714,3222.9,0,0,0.20483,4.1992,0,0,0,255,251.99,70,0.24286,0.32857,0.12857,0.15714,18.571,608.26,9.3143,306.57,34.286,2057.1,17.143,1028.6,0.1261,2.5288,0.062286,1.2074,226,0,0,312.86,0,0,2,106,0,-1,100,96.74,0,25,-1000,50,94,0,94,99,0,283,3573,514.04,1,0.5,2,72,0,0,5.9932,96.82,0,7.14,-244,7.56,50,21,62,99,544,0,1348,-0.017247,-0.013794,0.01712,0.029345,1,0,0,0,0,0,0,0,0,1,0,0.56198,1.0206,579030000000000,707710000000000,4.1948E+016,1.3807E+018,7.7205E+016,4.6323E+018,280510000000000,5437800000000000,9.4576E+016,2
27:5,1,113,0.53982,0.42478,0,0,34.035,1210.1,0,0,57.761,3460.3,0,0,0.19823,4.1031,0,0,0,255,251.99,167,0.18563,0.22754,0.28144,0.23952,14.353,503.47,17.97,633.08,24.79,1487.4,31.257,1875.4,0.086946,1.7349,0.11896,2.4631,255,0,0,361.03,0,0,2,116,0,-1,100,97.09,0,25,-1000,50,110,0,110,99,0,331,4256,2819.4,1,0.5,2,174,0,0,9.7843,97.88,0,16.2,-1287.5,16.38,74,100,158,99,2849,0,2146,-0.021785,-0.022614,0.014064,0.0095546,0,1,0,0,0,0,0,1,0,0,0,0.51106,0.99866,1267500000000000,1078700000000000,8.093E+016,2.8512E+018,1.4077E+017,8.4463E+018,535760000000000,1.1093E+016,4.5036E+017,8
27:6,1,34,0.67647,0.26471,0,0,29.059,935.71,0,0,56.471,3388.2,0,0,0.19569,3.9839,0,0,0,96,96,74,0.28378,0.17568,0.21622,0.17568,15.095,504.82,12.986,438.36,27.568,1654.1,23.23,1382.7,0.10667,2.2036,0.092793,1.998,255,0,0,120.22,0,0,2,35,0,-1,100,96.09,0,25,-1000,50,30,0,30,90.23,0,90,1076,832.91,1,0.5,2,77,0,2,15.065,96.35,0,10.82,-408.3,11.21,41,35,62,99,863,0,1058,0.062619,0.083804,0.024413,0.026935,0,1,0,0,0,0,0,0,0,0,1,0.57353,1.0264,973750000000000,791170000000000,5.8486E+016,1.9742E+018,1.0462E+017,6.2272E+018,417900000000000,8998300000000000,1.5763E+017,5
27:9,1,11,0.18182,0.45455,0,0,20,640,0,0,38.182,2290.9,0,0,0.16485,3.9103,0,0,0,21,21,6,0,0.33333,0,0.5,11,363.33,16.667,557,20,1200,30,1800,0.11111,2.7778,0.11556,2.3867,70,0,-0.00012291,54.06,0,0,2,17,0,-1,100,84.64,0,25,-1000,50,8,0,8,24.07,0,24,286,99.14,1,0.5,2,9,0,0,0.4692,89.99,0,11.02,-0.01,14.35,4,4,7,90.66,129,0,91,0.083333,0.15648,-0.0060606,-0.011911,1,0,0,0,0,0,0,1,0,0,0,0.5625,0.5625,0,2251800000000000,7.506E+016,2.5085E+018,1.3511E+017,8.1065E+018,520420000000000,1.0749E+016,1.8014E+016,5
27:12,1,132,0.4697,0.46212,0,0,32.159,1118.8,0,0,55.909,3354.5,0,0,0.20657,4.2874,0,0,0,255,251.99,117,0.10256,0.29915,0.25641,0.23932,13.906,483.56,16.65,566.58,24.103,1446.2,29.744,1784.6,0.077835,1.4542,0.11202,2.3213,255,0,0,436.25,0,0,2,147,0,-1,100,95.82,0,25,-1000,50,135,0,135,99,0,406,5132,1938.6,1,0.5,2,125,0,0,10.815,96.72,0,15.51,-866.46,15.75,57,68,114,99,1969,0,1619,-0.025362,-0.019318,0.036907,0.052771,0,0,1,0,0,0,0,1,0,0,0,0.54302,1.0039,1154800000000000,1.0778E+015,7.4983E+016,2.5517E+018,1.3395E+017,8.0372E+018,504510000000000,1.0454E+016,3.0624E+017,2
27:14,1,70,0.41429,0.52857,0,0,32.657,1137.4,0,0,56.571,3394.3,0,0,0.19714,4.033,0,0,0,199,199,107,0.27103,0.34579,0.14019,0.20561,21.43,751.82,11.533,394.15,37.009,2220.6,20.748,1244.9,0.15676,3.4355,0.072523,1.526,255,0,0,279.79,0,0,2,89,0,-1,100,96.81,0,25,-1000,50,83,0,83,99,0,250,3194,1178.1,1,0.5,2,123,0,2,6.1578,96.13,0,9.58,-619.39,9.82,73,50,113,99,1208,0,2344,-0.044312,-0.056262,-0.01672,-0.024446,0,0,1,0,0,0,0,1,0,0,0,0.51471,0.99459,631350000000000,925970000000000,5.1939E+016,1.7751E+018,9.3439E+016,5.6064E+018,326620000000000,6872400000000000,2.2518E+017,10
27:24,1,88,0.625,0.32955,0,0,33.295,1173.3,0,0,57.25,3433.7,0,0,0.22394,4.7973,0,0,0,253,250.88,88,0.45455,0.17045,0.21591,0.079545,21.716,765.49,10.386,369.5,37.5,2250,17.727,1063.6,0.13955,2.7798,0.076667,1.6733,241,0,0,445.29,0,0,2,148,0,-1,100,94.15,0,25,-1000,50,138,0,138,99,0,415,5325,1324.5,1,0.5,2,124,0,0,5.6991,94.43,0,10.68,-628.86,10.92,75,49,117,99,1355,0,2359,-0.03497,-0.05953,0.012928,0.0050109,1,0,0,0,0,0,0,0,0,0,1,0.51673,0.97634,972370000000000,358240000000000,4.6776E+016,1.6641E+018,7.9837E+016,4.7902E+018,345280000000000,7536000000000000,2.2068E+017,4
27:27,1,60,0.45,0.38333,0,0,27.967,951.93,0,0,50,3000,0,0,0.21867,4.8329,0,0,0,151,151,79,0.25316,0.29114,0.13924,0.17722,18.494,635.68,10.709,365.95,32.658,1959.5,18.987,1139.2,0.12861,2.8149,0.077131,1.6721,255,0,0,180.44,0,0,2,60,0,-1,100,96.41,0,25,-1000,50,50,0,50,99,0,150,1861,664.02,1,0.5,2,80,0,0,13.107,98.14,0,8.3,-325.66,8.68,49,30,68,99,694,0,1451,0.013521,0.025441,0.0012987,0.012911,1,0,0,0,0,0,0,0,0,1,0,0.531,0.99642,627080000000000,798110000000000,4.8228E+016,1.6481E+018,8.5511E+016,5.1307E+018,347370000000000,7530300000000000,1.3511E+017,10
27:33,1,21,0.14286,0.66667,0,0,26.905,923.1,0,0,48.571,2914.3,0,0,0.17079,3.4724,0,0,0,51,51,20,0,0.6,0,0.25,20.9,730.1,8.8,313.6,36,2160,15,900,0.146,3.2833,0.083333,2.0833,87,0,-2.1803E-12,81.15,0,0,2,23,0,-1,100,89.65,0,25,-1000,50,17,0,17,51.16,0,51,643,180.61,1,0.5,2,22,0,1,0.9384,97.09,0,8.21,-69.54,9.57,13,9,19,99,211,0,403,-0.023551,-0.042989,-0.024138,-0.044222,0,0,1,0,0,0,0,0,1,0,0,0.52727,0.52727,0,1125900000000000,3.9632E+016,1.4123E+018,6.7554E+016,4.0532E+018,375300000000000,9.3825E+015,4.0532E+016,7
27:38,1,110,0.26364,0.7,0,0,33.591,1182.3,0,0,57.818,3469.1,0,0,0.22691,4.9273,0,0,0,255,251.99,93,0.23656,0.29032,0.13978,0.29032,18.301,649.89,15.032,529.16,31.43,1877.9,25.806,1548.4,0.10509,2.0862,0.086738,1.7418,255,0,0,354.98,0,0,2,113,0,-1,100,97.54,0,25,-1000,50,108,0,108,99,0,325,4112,1187.5,1,0.5,2,94,0,0,6.5242,96.96,0,12.63,-399.43,12.95,50,44,86,99,1218,0,1522,-0.013439,-0.013363,0.0032154,0.001657,1,0,0,0,0,0,0,0,0,0,1,0.5015,0.99842,629540000000000,1307500000000000,6.7699E+016,2.3831E+018,1.1622E+017,6.9733E+018,390630000000000,7844300000000000,1.9816E+017,7
27:43,1,18,0.66667,0.055556,0,0,23.556,780.33,0,0,42.889,2550.2,0,0,0.15185,3.1311,0,0,0,39,39,16,0.125,0.125,0.3125,0.0625,8.375,287.62,11.5,359.5,15,900,22.5,1350,0.076667,1.8033,0.0825,1.7408,117,0,-1.3957E-09,69.11,0,0,2,18,0,-1,100,92.89,0,25,-1000,50,13,0,13,39.11,0,39,474,157.58,1,0.5,2,16,0,1,5.6303,94.48,0,9.85,-25.33,11.72,6,9,10,99,188,0,118,-0.0023641,-0.055059,0.018519,0.029616,0,0,1,0,0,0,0,1,0,0,0,0.50296,0.98867,1407400000000000,281470000000000,5.1791E+016,1.619E+018,1.0133E+017,6.0799E+018,371550000000000,7840000000000000,4.0532E+016,6
28:2,1,168,0.44643,0.41071,0,0,28.81,987.76,0,0,51.429,3085.7,0,0,0.18627,3.7583,0,0,0,255,251.99,134,0.37313,0.14925,0.21642,0.1791,18.157,635.56,13.09,439.91,31.343,1880.6,23.731,1423.9,0.10836,2.2508,0.10229,2.2362,255,0,0,457.26,0,0,2,170,0,-1,100,96.98,0,25,-1000,50,142,0,142,99,0,427,5337,1630.5,1,0.5,2,143,0,0,17.243,96.96,0,11.4,-809.31,11.61,78,63,129,99,1661,0,2450,-0.049436,-0.060603,-0.035361,-0.055804,0,1,0,0,0,0,0,0,0,0,1,0.52126,1.0049,974660000000000,806610000000000,5.895E+016,1.9812E+018,1.0688E+017,6.4126E+018,460670000000000,1.0071E+016,2.8373E+017,5
28:6,1,181,0.38122,0.51381,0.0055249,0,30.486,1051,0.18785,6.3867,53.558,3207.4,0.33149,19.89,0.21606,4.6706,0.0018416,0.046041,0,255,248.01,87,0.2069,0.34483,0.17241,0.22989,19.184,673.07,13.77,476.97,33.103,1986.2,24.138,1448.3,0.12812,2.6752,0.087663,1.794,255,0,0,542.83,0,0,2,210,0,-1,100,93.46,0,25,-1000,50,185,0,185,99,0,513,6816,1665.5,1,0.5,2,161,0,0,7.4402,93.17,0,10.34,-678.1,10.53,97,64,147,99,1695,0,3044,-0.042825,-0.058808,-0.0056121,-0.0019628,0,0,1,1,0,0,0,1,0,0,0,0.51756,1.0043,31.207,1.0353E+015,73.306,74.681,72.816,72.816,47.601,38.966,2.8823E+017,10
28:7,1,26,0.65385,0.23077,0,0,29.5,988.73,0,0,53.077,3184.6,0,0,0.17641,3.6441,0,0,0,69,69,35,0.4,0.085714,0.28571,0,16.971,599.03,9.9714,350.2,28.657,1698.5,17.143,1028.6,0.10705,2.1368,0.035048,0.49143,129,0,0,96.2,0,0,2,26,0,-1,100,93.05,0,25,-1000,50,22,0,22,66.21,0,66,821,275.19,1,0.5,2,35,0,0,4.2227,94.47,0,7.86,9.02,8.72,21,14,26,99,305,0,544,-0.078762,-0.12923,-0.046615,-0.08095,1,0,0,0,0,0,0,0,0,1,0,0.56338,0.56338,1286700000000000,0,4.4907E+016,1.5772E+018,7.7205E+016,4.6323E+018,157840000000000,2213200000000000,6.305E+016,1
28:26,1,181,0.38122,0.49171,0,0,28.547,953.56,0,0,9.5856,518.27,0,0,0.19411,4.054,0,0,0,230,229.99,124,0.19355,0.37097,0.08871,0.20161,19.048,653.18,9.4516,316.56,11.75,688.56,9.4194,538.63,0.13677,2.9613,0.065161,1.3228,132,0,-1.0907E-12,132.23,0,0,2,196,0,-1,100,32.34,143,25,-1000,50,34,0,34,99,0,102,1195,621.1,1,0.5,2,135,0,0,24.433,49.3,75,4.6,-28.55,4.82,90,43,45,99,651,0,786,0.043856,0.076617,0.057851,0.078764,1,0,0,0,0,0,0,0,0,1,0,0.53977,0.96805,399510000000000,907980000000000,4.2566E+016,1.4257E+018,4.2421E+016,2.4258E+018,293460000000000,5957300000000000,1.9365E+017,10
28:31,1,107,0.78505,0.14953,0,0,32.458,1136.4,0,0,56.075,3364.5,0,0,0.18268,3.7241,0,0,0,255,251.99,110,0.56364,0.027273,0.32727,0.0090909,20.545,725.8,11.436,393.47,35.455,2127.3,20.182,1210.9,0.12206,2.5611,0.075758,1.5938,163,0,0,370.05,0,0,2,127,0,-1,100,94.73,0,25,-1000,50,114,0,114,99,0,340,4313,1266.2,1,0.5,2,139,0,0,17.254,94.16,0,9.11,-246.78,9.32,93,46,122,99,1296,0,2636,0.008281,0.0071123,-0.0065808,-0.0026957,1,0,0,0,0,0,0,0,0,0,1,0.52372,0.71381,1473900000000000,40942000000000,5.1505E+016,1.772E+018,9.0891E+016,5.4534E+018,341180000000000,7177900000000000,2.0717E+017,6
28:33,1,30,0.56667,0.23333,0,0,27,918.4,0,0,48,2880,0,0,0.11956,2.1729,0,0,0,72,72,35,0.37143,0.057143,0.28571,0.028571,14.257,475.91,10.286,342.63,25.714,1542.9,18.857,1131.4,0.073905,1.5924,0.059048,1.0709,151,0,0,108.23,0,0,2,33,0,-1,100,91.53,0,25,-1000,50,26,0,26,78.24,0,78,971,295.34,1,0.5,2,36,0,0,14.869,96.21,0,8.2,-27.28,9.04,20,16,27,99,325,0,516,-0.14894,-0.14805,-0.0046784,-0.012153,0,0,1,0,0,0,0,1,0,0,0,0.54167,0.82428,1286700000000000,128670000000000,4.6323E+016,1.5431E+018,8.4925E+016,5.0955E+018,265930000000000,4822700000000000,7.2058E+016,6
28:34,1,130,0.30769,0.64615,0,0,32.731,1137.3,0,0,57.231,3433.8,0,0,0.20636,4.3241,0,0,0,255,251.99,142,0.15493,0.37324,0.14085,0.24648,17.401,584.88,13.31,460.93,31.69,1901.4,23.239,1394.4,0.11765,2.4502,0.084977,1.7068,255,0,0,394.11,0,0,2,131,0,-1,100,97.23,0,25,-1000,50,124,0,124,99,0,364,4617,1688.5,1,0.5,2,144,0,1,9.6546,97.43,0,11.73,-622.74,11.93,80,63,131,99,1718,0,2374,-0.034776,-0.035533,-0.00022936,-0.0066361,1,0,0,0,0,0,0,0,0,0,1,0.53857,1.0189,634310000000000,1.11E+015,5.9942E+016,2.0758E+018,1.0466E+017,6.2797E+018,382700000000000,7686600000000000,2.8373E+017,9
28:35,1,89,0.2809,0.48315,0,0,24.753,817.38,0,0,45.843,2750.6,0,0,0.17348,3.5931,0,0,0,205,205,70,0.071429,0.42857,0.11429,0.22857,15.714,513.17,11.329,379.24,30,1800,20.571,1234.3,0.1101,2.2461,0.078286,1.5701,255,0,0,273.67,0,0,2,104,0,-1,100,95.08,0,25,-1000,50,81,0,81,99,0,244,2941,1096.7,1,0.5,2,98,0,1,15.483,91.13,0,11.19,-473.36,11.5,56,40,81,99,1127,0,1334,0.019582,0.034071,-0.0015873,0.030797,0,0,0,0,0,0,0,0,0,1,0,0.53368,1.0184,514700000000000,1.0294E+015,5.1019E+016,1.708E+018,9.2645E+016,5.5587E+018,352570000000000,7071100000000000,1.8014E+017,3
28:37,1,151,0.23179,0.70199,0,0,32.331,1130.2,0,0,55.987,3357.1,0,0,0.19656,4.0461,0,0,0,255,251.99,149,0.11409,0.44295,0.053691,0.31544,19.208,668.31,12.644,441.99,33.423,2005.4,22.148,1328.9,0.12823,2.743,0.077047,1.4716,255,0,0,445.28,0,0,2,155,0,-1,100,95.92,0,25,-1000,50,141,0,141,99,0,415,5276,1564.9,1,0.5,2,152,0,3,7.1111,97.26,0,10.3,-266.21,10.49,88,62,136,99,1595,0,2762,-0.014547,-0.00083275,0.007113,0.018301,1,0,0,0,0,0,0,1,0,0,0,0.52672,0.91193,241800000000000,1420600000000000,5.6945E+016,1.9905E+018,9.9744E+016,5.9846E+018,346990000000000,6627400000000000,2.7922E+017,1
28:38,1,176,0.68182,0.15341,0,0,29.375,1040.4,0,0,50.114,3006.8,0,0,0.1903,4.0136,0,0,0,255,251.99,139,0.34532,0.13669,0.34532,0.064748,16.82,594.37,13.468,452.16,28.899,1732.7,24.604,1476.3,0.11185,2.4167,0.093621,1.9177,255,0,0,460.36,0,0,2,179,0,-1,100,96.17,0,25,-1000,50,143,0,143,99,0,430,5520,1829.1,1,0.5,2,144,0,0,16.206,96.85,0,12.7,-347.71,12.91,73,68,128,99,1859,0,2178,-0.052739,-0.074649,0.011969,0.016583,1,0,0,0,0,0,0,0,0,1,0,0.51753,0.94102,1.5552E+015,291600000000000,6.0653E+016,2.0363E+018,1.1081E+017,6.6485E+018,421630000000000,8636500000000000,3.0624E+017,2
28:41,1,229,0.49345,0.40175,0,0,30.258,1037.2,0,0,53.668,3217.9,0,0,0.19901,4.1838,0,0,0,255,251.99,139,0.31655,0.2446,0.20863,0.1223,19.302,669.82,11.201,383.3,33.669,2020.1,19.856,1191.4,0.11252,2.3567,0.07223,1.4683,255,0,0,646.84,0,0,2,234,0,-1,100,96.13,0,25,-1000,50,206,0,206,99,0,617,7677,1362.2,1,0.5,2,178,0,2,16.356,94.93,0,7.65,-519.35,7.82,112,66,154,99,1392,0,3522,-0.025607,-0.023365,0.0023529,-0.017913,0,0,0,0,0,0,0,0,0,0,1,0.53192,0.98549,939600000000000,550800000000000,5.0447E+016,1.7262E+018,8.9424E+016,5.3654E+018,325300000000000,6612600000000000,2.9724E+017,3
28:42,1,144,0.48611,0.4375,0.0069444,0,30.653,1035.7,0.13889,2.7778,55.319,3314.7,0.41667,25,0.19407,3.8954,0.00037037,0.0014815,0,255,248.01,79,0.34177,0.22785,0.31646,0.050633,19.709,689.46,12.241,418.49,34.177,2050.6,22.025,1321.5,0.12405,2.4285,0.091477,2.0128,226,0,0,465.65,0,0,2,171,0,-1,100,93.57,0,25,-1000,50,155,0,155,99,0,436,5654,1327.8,1,0.5,2,115,0,0,9.9945,92.38,0,11.55,-232.59,11.81,66,48,106,99,1358,0,2059,-0.026627,-0.011999,0,-0.002405,0,0,0,0,1,0,0,0,1,0,0,0.61396,0.84056,45.57,228030000000000,88.132,150.66,52.861,52.861,246.99,1358.7,2.1617E+017,9
31:14,1,39,0.10256,0.79487,0,0,28.744,940.44,0,0,53.846,3230.8,0,0,0.18906,4.0715,0,0,0,105,105,12,0,0.33333,0,0.58333,8.8333,254.17,17.167,532.17,20,1200,35,2100,0.077778,1.7533,0.12444,2.5911,107,0,-6.9378E-06,135.28,0,0,2,39,0,-1,100,97.87,0,25,-1000,50,35,0,35,99,0,105,1256,184.54,1,0.5,2,12,0,2,0,99,0,15.38,-0.01,17.88,4,8,10,74.47,215,0,74,0.021815,0.041124,0.065868,0.10813,0,0,0,0,0,0,0,0,1,0,0,0.52703,0.52703,0,2627100000000000,7.7312E+016,2.3967E+018,1.5763E+017,9.4576E+018,560450000000000,1.1669E+016,3.6029E+016,1
31:15,1,41,0.46341,0.41463,0,0,28.415,935.63,0,0,52.683,3161,0,0,0.21528,4.7707,0,0,0,108,108,10,0,0.4,0,0.5,11.2,340.8,15.7,504.1,24,1440,30,1800,0.1,2.0893,0.11333,2.516,92,0,-8.9411E-07,138.32,0,0,2,44,0,-1,100,91.61,0,25,-1000,50,36,0,36,99,0,108,1322,122.98,1,0.5,2,10,0,0,1.4481,99,0,12.3,-0.01,15.3,4,6,8,85.88,153,0,86,0.036394,0.040087,0.13782,0.1623,1,0,0,0,0,0,0,1,0,0,0,0.65574,0.65574,0,2251800000000000,7.0707E+016,2.2703E+018,1.3511E+017,8.1065E+018,510410000000000,1.1331E+016,2.7022E+016,2
