123367,9,5689,5688,6,76,0,0,0,0,20,1,1,0,0,378,100,371,0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,11,0,38,32,17,6,1,12,7,46,232,7,4,5,9,19,59,18,2,4,31,91,2,0,31,0,5,0,0,0,0,0,24,0,2034,331,521,1047,2975,489,433,1472,1317,17,215,858,590,1628,1756,314,10,1274,1331,2045,590,230,654,33,436,7,0,0,0,0,354,19,119,148,206,136,98,77,24,183,90,0,39,54,38,107,24,30,14,38,11,29,50,20,25,29,33,4,2,1,10,4,7,41,28,22,12,24,4,13,11,15,18,9,15,9,10,8,8,59,33,4,3,11,12,19,7,31,13,0,2,18,8,5,8,5,11,17,2,6,13,8,7,3,5,8,2,14,7,5,5,9,1,8,5,15,5,14,9,10,0,4,2,3,7,0,3,5,4,9,388,1039,1589,227,2.33159,51.5133
123368,9,5645,5644,26,231,0,0,0,0,119,1,1,0,0,379,83,433,0,0,0,0,1,1,0,0,1,0,1,5,9,0,0,0,23,0,55,26,4,3,4,6,13,95,138,7,0,2,14,11,20,1,0,17,56,80,1,1,25,0,17,0,2,0,2,0,10,0,1859,354,495,1151,2910,444,496,1566,1294,22,268,981,589,1577,1673,305,16,1156,1424,1957,614,201,568,22,473,17,0,0,0,0,319,12,127,121,211,115,75,73,15,89,52,0,22,38,48,161,20,72,16,47,14,34,82,30,28,17,3,5,48,72,10,12,2,18,19,19,3,14,4,12,14,18,14,6,15,7,7,13,3,29,18,3,4,12,19,17,11,50,15,0,2,9,0,4,18,9,13,7,8,7,7,11,1,4,6,4,1,4,9,3,7,6,2,4,8,3,10,8,4,6,5,2,4,4,5,0,3,6,1,3,472,999,1580,199,2.28789,47.5359
12398,8,5801,5800,63,0,0,0,0,0,45,13,13,24,0,519,292,243,0,0,0,0,0,0,0,1,3,0,0,29,91,0,0,0,16,0,88,47,58,34,102,31,22,65,203,18,12,68,56,50,94,11,6,74,71,121,16,18,29,6,26,0,7,0,7,0,0,0,1656,319,425,941,2763,478,345,1417,1334,22,138,947,599,1455,1766,361,16,1313,1413,1856,638,239,564,31,465,5,0,0,0,0,182,44,203,100,189,85,87,62,30,131,67,0,50,12,54,64,82,60,5,34,33,33,44,23,19,11,24,12,105,82,21,15,41,54,28,41,28,7,7,18,21,17,10,21,5,13,1,11,4,50,13,11,13,8,6,12,9,46,12,4,0,2,0,32,9,8,9,17,12,8,12,18,13,1,6,9,1,8,4,2,6,9,2,7,14,7,0,2,10,10,2,0,1,3,10,3,11,6,10,13,321,1003,1561,305,2.36801,92.6143
123981,8,5735,5734,29,0,0,0,0,1,20,24,24,8,0,538,48,204,0,0,0,0,1,0,0,2,0,2,0,10,72,0,0,0,12,0,80,29,31,20,81,9,11,46,181,10,1,50,50,33,54,12,6,57,72,70,7,14,38,8,17,0,0,0,0,0,0,0,1616,331,554,849,2887,540,344,1375,1375,20,93,942,556,1465,1886,430,26,1390,1301,2023,783,287,502,36,670,3,0,0,0,0,255,61,236,165,178,75,85,89,49,131,64,0,40,17,56,16,54,149,7,23,46,27,17,32,20,12,24,6,83,52,3,16,71,69,17,29,16,2,6,12,38,14,5,26,0,15,1,45,2,44,14,8,8,1,17,7,3,14,10,9,0,11,0,81,10,4,8,11,10,4,20,10,26,2,8,6,3,4,8,0,1,5,3,2,5,7,0,4,6,2,2,0,0,0,9,3,8,1,8,6,245,896,1445,368,2.37101,122.769
123982,8,5764,5763,45,0,0,0,0,0,69,25,25,4,0,459,157,244,0,1,1,0,0,0,0,0,0,0,3,14,73,0,0,0,33,0,67,39,31,25,60,11,11,60,152,14,6,44,56,36,54,10,7,47,59,75,8,7,33,13,15,0,5,0,5,0,0,0,1701,313,528,913,2924,545,319,1553,1310,22,113,961,539,1414,1722,359,20,1465,1417,2048,630,263,502,33,516,4,0,0,0,0,230,67,212,146,167,91,90,90,57,118,41,0,48,16,50,53,74,37,11,22,30,36,27,22,18,21,18,1,129,86,18,10,50,66,12,33,16,5,16,26,33,9,12,16,3,10,4,36,0,27,16,7,6,2,8,19,5,19,7,4,1,12,1,30,5,4,11,17,13,4,17,12,13,1,4,6,1,2,5,4,1,7,3,0,2,4,0,2,7,5,1,0,1,1,9,6,8,8,5,9,322,996,1546,339,2.30708,91.9508
123983,8,5736,5735,98,0,0,0,0,0,33,19,19,2,0,554,213,158,0,1,2,1,1,1,0,0,0,0,0,21,90,0,0,0,44,0,57,34,14,18,25,15,6,18,191,5,0,30,35,14,27,11,2,17,46,43,3,7,26,4,12,0,5,0,5,0,0,0,1703,343,555,918,2940,526,396,1502,1349,20,116,937,604,1533,1788,389,14,1421,1353,2053,628,256,492,21,474,3,0,0,0,0,237,61,183,142,200,91,81,74,39,166,54,0,49,11,40,14,80,68,17,23,35,38,8,31,33,28,9,7,133,56,21,9,36,50,29,33,18,13,28,41,28,11,8,30,6,27,4,19,6,72,14,10,17,6,11,20,3,13,8,7,2,9,0,15,4,9,9,18,12,4,13,16,5,0,7,4,2,5,7,3,1,2,2,4,4,2,0,0,7,7,1,1,1,1,12,8,6,2,10,2,300,1049,1588,322,2.32599,137.013
123986,8,5649,5648,4,0,0,0,0,0,33,27,27,14,0,511,65,178,0,0,0,0,0,0,0,0,0,0,0,18,90,0,0,0,0,0,30,24,12,10,15,4,7,44,199,6,1,28,79,15,8,6,0,8,22,31,1,6,5,2,4,0,2,0,2,0,0,0,1772,398,576,940,3019,594,308,1391,1433,18,107,880,767,1481,1762,385,76,1357,1390,2150,624,269,480,59,576,2,0,0,0,0,228,95,260,205,202,64,105,89,43,169,61,0,29,10,44,43,87,9,10,23,32,25,35,40,21,18,0,2,38,13,33,6,55,192,14,29,5,7,11,10,17,7,3,21,6,13,0,48,2,59,13,5,10,3,19,9,0,26,5,5,3,10,3,4,11,10,3,22,7,12,8,2,9,1,8,1,3,5,8,13,1,6,2,6,2,2,1,2,4,1,3,0,2,4,15,8,7,5,9,0,182,845,1357,345,2.52243,162.413
123988,8,5754,5753,54,0,0,0,0,0,51,11,11,15,0,553,214,201,0,1,4,4,0,1,1,1,0,2,0,37,67,0,0,0,41,0,44,34,22,23,40,19,2,27,215,13,0,40,29,17,34,14,4,20,29,73,1,10,30,14,17,0,4,0,4,0,0,0,1704,337,559,822,2747,530,368,1363,1399,21,138,1008,668,1538,1836,373,20,1287,1295,2090,687,290,542,38,534,3,0,0,0,0,171,60,191,149,179,87,90,81,64,192,66,0,62,14,38,36,60,59,16,30,41,42,25,37,23,10,4,12,35,15,12,13,49,83,12,34,8,5,13,38,23,7,15,19,2,17,5,17,1,84,16,8,19,3,11,12,6,18,8,5,0,7,0,20,12,12,6,8,10,4,6,14,14,2,7,4,4,6,15,0,4,2,3,4,9,1,1,6,4,5,1,2,0,2,7,12,12,3,7,2,296,1049,1593,303,2.4348,93.0052
123989,8,5918,5917,22,0,0,0,0,0,30,20,20,9,0,567,119,192,0,0,1,2,1,0,0,0,0,0,0,42,75,0,0,0,36,0,51,48,24,28,56,11,6,29,186,15,0,67,36,23,37,13,3,37,58,67,10,15,24,10,14,0,5,0,5,0,0,0,1793,279,579,823,2733,514,310,1377,1392,19,125,921,568,1496,1786,393,23,1285,1343,2170,791,297,478,30,537,1,0,0,0,0,187,56,210,123,161,153,84,92,65,133,75,0,59,14,39,37,71,73,14,29,49,43,36,31,19,10,12,7,28,12,18,28,42,66,10,33,24,11,11,14,45,3,8,23,2,21,0,30,3,50,22,8,10,3,9,16,4,20,3,10,2,8,0,29,13,3,9,13,12,4,21,11,18,0,6,6,4,2,10,2,0,2,1,4,5,2,0,4,6,6,6,6,2,2,8,3,5,3,5,2,250,1023,1575,390,2.39316,105.306
1239810,8,6115,6114,47,0,0,0,0,0,43,14,14,6,0,499,74,199,0,1,2,3,1,1,0,1,0,2,0,19,80,0,0,0,11,0,30,29,17,16,34,7,2,75,153,4,0,24,82,15,29,7,3,18,45,58,3,5,14,11,16,0,5,0,5,0,0,0,1704,309,539,816,2920,536,326,1465,1404,24,124,885,664,1466,1791,375,18,1431,1438,1968,644,295,505,45,469,1,0,0,0,0,228,47,205,175,141,99,92,95,52,122,58,0,58,17,42,36,68,62,10,22,31,30,34,39,26,22,2,6,109,58,17,13,47,42,21,20,20,9,18,11,21,7,5,17,3,20,1,33,1,36,11,7,7,3,7,8,2,30,8,5,2,5,0,22,2,5,12,20,14,14,14,8,8,3,8,2,5,4,8,3,6,5,1,7,16,0,0,8,7,2,9,2,2,1,11,10,5,6,9,1,257,908,1445,333,2.49609,108.027
1239811,8,5812,5811,17,0,0,0,0,1,76,19,19,2,0,546,81,221,0,0,0,1,1,1,2,0,0,0,1,29,130,0,0,0,14,0,35,34,20,27,30,12,8,48,221,7,1,65,85,11,32,3,1,29,24,58,4,1,23,0,19,0,10,0,10,0,0,0,1677,288,492,925,2688,521,375,1379,1409,20,129,879,751,1598,1983,369,19,1362,1272,1923,760,277,525,41,544,4,0,0,0,0,147,60,233,146,190,83,87,87,45,187,41,0,61,18,43,99,70,81,20,26,21,38,61,26,23,20,26,9,26,12,22,18,53,105,19,23,29,12,8,18,28,7,10,18,9,10,3,26,10,90,14,12,13,2,9,11,5,67,10,7,1,10,0,38,8,16,11,11,13,5,11,13,14,3,7,3,1,5,17,1,0,7,0,5,5,14,0,4,7,7,4,0,0,1,10,8,10,2,6,16,252,916,1437,322,2.35821,118.583
1239812,8,5567,5566,14,0,0,0,0,0,88,14,14,8,0,533,44,177,0,0,1,2,1,0,0,0,0,0,0,21,76,0,0,0,18,0,40,25,9,13,16,9,4,28,110,2,0,23,23,12,12,4,1,5,42,38,4,9,10,5,13,0,13,0,13,0,0,0,1826,288,613,896,3058,547,423,1501,1394,28,112,898,537,1610,1732,392,37,1431,1489,2050,700,262,571,65,480,0,0,0,0,0,205,45,186,200,173,89,103,97,33,74,52,0,62,15,36,19,67,47,8,23,35,34,12,32,20,25,14,18,145,113,24,27,38,30,22,38,19,6,27,18,36,5,5,13,2,30,1,40,1,23,20,7,10,1,11,10,2,14,8,9,2,6,0,15,5,3,11,12,7,18,18,11,4,1,8,2,1,1,9,0,0,3,2,4,7,6,1,1,11,3,6,0,3,0,11,12,12,1,9,5,209,983,1509,374,2.49714,122.826
1239813,8,5733,5732,25,0,0,0,0,4,70,8,8,5,0,518,119,170,0,1,3,1,0,3,1,0,0,0,0,18,112,0,0,0,10,0,38,30,12,16,36,20,5,23,144,3,0,22,17,14,24,7,3,17,29,48,1,8,10,1,8,0,5,0,5,0,0,0,1687,297,589,900,2972,533,362,1470,1430,17,127,870,600,1574,1874,369,37,1394,1562,1996,671,246,546,49,468,2,0,0,0,0,204,42,223,179,162,101,118,67,33,115,65,0,45,17,41,13,63,23,15,28,37,42,19,26,28,17,6,28,126,130,39,24,21,49,22,22,16,6,23,23,34,6,10,27,0,22,0,32,2,26,23,14,11,3,16,13,3,6,9,4,1,10,0,1,10,15,14,28,2,14,12,10,5,2,9,3,1,1,10,4,2,2,2,11,13,5,3,5,6,7,9,3,0,1,16,15,6,11,4,4,205,1100,1612,335,2.52197,114.333
1239814,8,5944,5943,25,0,0,0,0,3,48,17,17,52,0,526,86,257,2,1,9,10,2,3,2,3,1,1,1,13,80,0,0,0,18,0,51,47,46,20,70,22,3,40,283,15,1,75,51,34,51,6,6,35,38,53,5,46,15,29,12,1,9,0,9,0,0,0,1686,278,513,839,2769,506,326,1348,1325,20,111,949,650,1600,1873,332,17,1222,1286,2079,706,316,477,32,540,1,0,6,0,0,173,70,237,156,171,95,95,112,63,210,55,0,60,26,30,81,81,80,7,28,37,47,52,22,25,10,5,6,39,26,32,21,37,88,12,26,32,11,6,24,27,2,17,39,0,10,2,24,7,84,9,5,12,5,10,11,2,25,15,10,1,5,0,36,6,10,11,13,15,20,10,6,16,1,10,6,0,0,7,2,3,4,0,4,5,2,1,6,11,9,6,5,0,1,20,3,9,3,12,0,300,930,1468,371,2.33498,93.8841
1239816,8,5460,5459,20,0,0,0,0,0,49,12,11,6,0,519,71,147,0,0,1,0,0,0,0,0,0,0,1,26,96,0,0,0,4,0,35,19,11,5,16,8,4,37,36,2,3,41,60,16,19,13,0,13,46,45,3,5,9,6,2,0,4,0,4,0,0,0,1769,318,587,979,3070,616,396,1674,1505,26,109,842,502,1592,1795,438,27,1473,1572,2025,615,279,475,38,391,3,0,0,0,0,248,49,227,217,184,117,98,68,16,6,50,0,35,12,61,57,66,2,3,30,22,26,90,32,17,19,1,3,175,110,11,21,14,2,21,23,11,6,32,13,35,8,12,5,6,22,0,32,1,1,15,5,7,4,12,11,6,27,2,6,0,9,4,2,6,7,9,12,4,16,6,9,1,0,4,2,3,10,1,3,1,8,1,6,4,0,2,5,12,5,6,2,0,3,9,10,1,2,5,1,171,1115,1621,294,2.49591,178.537
125551,7,5625,5624,27,259,0,0,0,0,83,0,0,0,0,399,98,286,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,23,0,58,55,42,17,10,18,7,31,97,3,8,6,48,11,11,3,0,2,44,83,1,1,32,0,8,0,0,0,0,0,22,0,1775,308,519,971,2894,480,479,1667,1492,19,224,1012,562,1463,1637,354,22,1359,1413,2051,655,200,552,23,428,15,0,0,0,0,409,30,87,149,153,127,86,62,33,57,55,0,18,20,60,59,27,46,9,33,22,29,69,18,33,54,23,5,7,1,9,15,13,11,21,22,17,28,44,10,14,21,15,13,15,16,3,32,1,8,18,6,6,17,8,13,9,10,11,5,1,10,1,6,4,10,10,32,21,8,10,9,12,5,3,10,5,13,8,2,5,1,1,9,4,4,1,4,4,9,1,0,1,4,10,13,1,1,4,11,336,1073,1615,234,2.26634,55.5133
125553,7,5579,5578,37,162,0,0,0,0,48,0,0,0,0,436,121,263,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,26,0,48,45,39,5,17,8,6,50,76,6,6,4,28,16,9,10,0,5,35,83,0,4,26,0,10,0,0,0,0,0,20,0,1868,335,534,1060,2888,487,488,1711,1480,16,191,1000,565,1522,1606,332,9,1378,1406,2093,623,183,549,24,402,14,0,0,0,0,353,26,120,145,184,106,75,70,19,33,63,0,17,16,58,74,39,25,9,40,18,26,100,11,17,62,17,9,10,5,8,14,10,7,16,30,19,16,59,10,11,14,17,13,8,14,4,33,7,8,10,1,9,13,5,7,1,29,5,5,1,14,0,6,2,14,14,36,11,3,14,21,15,1,7,7,11,13,7,2,9,3,3,6,13,5,0,5,3,2,8,0,1,0,6,6,1,4,2,8,326,1115,1678,262,2.29986,70.1202
125554,7,5873,5872,18,284,0,0,0,0,57,0,0,0,0,382,63,325,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,42,0,44,27,44,10,18,13,4,34,161,4,6,9,35,20,10,7,0,3,27,81,0,1,37,0,27,0,0,0,0,0,6,0,1776,313,461,992,2785,470,447,1608,1447,18,200,988,487,1442,1814,320,10,1304,1377,2127,653,210,588,19,457,11,0,0,0,0,301,38,136,120,142,114,73,102,39,89,112,0,36,20,54,75,43,88,25,34,22,37,46,12,11,54,41,18,13,8,13,14,37,15,22,38,20,19,31,23,20,9,16,34,4,14,3,36,12,15,14,1,22,15,12,11,7,22,11,5,1,11,0,15,11,11,13,34,10,12,9,17,11,2,9,6,8,9,17,1,7,8,1,12,8,13,2,2,9,9,1,1,2,2,8,5,4,2,5,17,385,959,1494,317,2.15871,55.3078
125555,7,5701,5700,21,207,0,0,0,0,27,0,0,0,0,389,69,261,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,28,0,46,48,47,9,30,29,13,40,76,1,7,5,42,15,10,3,0,3,20,84,2,4,16,0,13,0,0,0,0,0,0,0,1885,284,532,984,2937,479,457,1627,1422,11,177,1011,599,1518,1752,394,11,1325,1374,2055,626,218,576,19,440,13,0,0,0,0,379,28,134,166,174,105,76,71,31,33,68,0,30,10,63,57,39,63,17,33,18,35,93,22,25,57,42,5,2,0,8,18,18,13,22,35,6,19,30,13,16,10,11,18,9,16,4,41,5,7,7,3,17,10,4,12,0,22,5,3,1,14,0,15,6,15,9,43,6,7,3,14,11,3,9,16,7,8,8,1,11,6,0,9,4,6,0,1,4,3,6,2,1,1,8,8,2,2,7,22,310,995,1564,256,2.21613,71.4595
126,7,5902,5901,26,249,0,0,0,0,125,0,0,0,4,378,168,329,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,37,19,36,7,18,6,7,30,188,28,1,36,10,23,15,33,0,9,53,39,1,2,36,0,18,0,0,0,0,0,14,0,1762,312,512,1005,2813,474,415,1295,1438,18,149,926,665,1490,1771,364,15,1343,1480,1833,769,241,474,46,481,11,0,12,0,0,240,32,133,133,144,132,95,73,32,133,80,0,27,11,55,62,46,73,14,25,20,25,67,12,17,3,26,12,11,7,9,29,8,50,14,24,19,19,6,13,20,11,12,19,10,9,5,35,4,35,18,5,12,10,7,18,6,9,6,5,1,13,1,18,4,21,11,6,6,3,9,7,6,6,3,6,8,13,3,2,4,5,3,2,0,19,2,4,4,5,6,4,1,2,7,4,1,3,6,24,367,1106,1654,253,2.60297,64.4635
1261,7,5652,5651,14,183,0,0,0,0,51,0,0,0,0,343,90,323,0,1,0,0,0,1,1,1,0,0,1,2,6,0,0,0,19,0,43,14,34,7,13,8,10,27,126,11,0,18,19,16,12,13,0,4,39,80,3,1,31,0,10,0,0,0,0,0,4,0,1829,357,534,947,3060,502,501,1332,1487,15,143,963,606,1613,1674,364,12,1374,1440,2003,777,243,503,58,415,18,0,0,0,0,332,51,133,144,150,129,92,70,43,79,85,0,25,17,36,45,52,50,9,35,15,37,54,22,35,10,49,1,13,5,15,21,16,39,15,22,14,31,7,12,22,13,12,14,3,7,2,29,2,20,8,3,20,11,10,11,4,7,8,3,2,5,0,12,5,20,15,5,9,2,6,6,10,1,5,5,6,6,0,2,8,6,0,5,7,39,1,3,4,1,5,3,0,0,8,0,4,3,4,18,356,1148,1696,251,2.48799,57.9166
1262,7,5683,5682,14,269,0,0,0,0,76,2,2,0,0,327,85,289,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,35,0,29,17,38,5,8,11,18,17,131,22,0,26,14,10,9,8,1,4,32,62,3,2,49,0,16,0,0,0,0,0,4,0,1763,338,588,928,2911,519,459,1437,1544,23,151,1058,580,1519,1769,365,16,1348,1392,2049,711,228,516,35,418,16,0,0,0,0,346,47,103,179,118,101,101,70,38,68,106,0,15,22,45,28,42,47,5,33,24,22,32,21,25,21,57,4,20,4,20,17,19,28,20,27,23,13,10,18,25,11,8,17,10,8,3,34,1,14,11,1,23,5,9,16,4,10,5,3,2,9,0,3,3,14,7,6,14,9,7,8,11,6,7,4,16,19,10,1,7,4,2,1,10,32,1,2,4,7,6,3,1,0,7,4,1,2,10,18,338,1102,1660,262,2.3778,64.9803
1263,7,5644,5643,18,245,0,0,0,0,85,0,0,0,0,371,81,309,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,28,0,27,22,42,8,8,5,16,25,134,25,1,34,24,5,11,11,0,3,41,61,4,1,46,0,17,0,0,0,0,0,8,0,1779,288,532,1007,2947,498,460,1444,1477,21,164,1015,520,1564,1721,368,21,1368,1511,1929,711,255,563,36,415,21,0,0,0,0,313,20,109,155,136,105,94,84,39,81,74,0,16,21,48,37,36,43,8,41,19,20,72,15,22,10,62,3,10,5,14,25,9,29,27,34,21,25,13,20,24,10,18,11,7,11,4,33,4,11,3,1,18,9,14,10,14,9,3,5,3,11,1,13,1,13,13,10,9,4,3,8,6,4,8,5,6,9,7,2,8,4,0,5,9,36,4,5,7,3,7,3,1,1,1,4,3,2,2,19,355,1119,1689,254,2.38806,58.2137
1260,4,5737,5736,46,182,0,0,0,0,51,1,1,0,0,441,103,215,0,0,0,0,0,0,0,0,0,0,0,69,114,0,0,0,39,0,40,42,12,7,14,8,17,21,201,12,0,10,62,11,9,2,0,31,23,36,2,1,28,0,12,0,0,0,0,0,8,0,1838,354,477,1172,2897,484,481,1294,1454,14,180,1007,575,1545,1639,344,17,1374,1485,1850,630,213,527,25,509,8,0,0,0,0,240,21,127,123,190,142,99,40,25,174,60,0,35,18,45,32,28,59,4,26,24,23,18,27,19,19,5,8,55,44,18,14,16,77,15,24,17,11,12,17,15,15,17,16,2,5,0,12,11,70,11,4,8,17,7,15,2,11,4,4,1,7,0,10,2,12,12,12,5,7,6,10,17,2,10,7,8,8,5,3,3,6,0,3,9,2,1,3,7,4,0,3,1,8,7,4,2,5,6,2,300,1339,1873,205,2.40188,100.851
12601,4,5595,5594,19,203,0,0,0,1,33,3,3,0,0,445,85,201,0,0,0,0,0,0,0,0,0,0,0,60,117,0,0,0,47,0,27,45,12,8,14,7,24,15,216,19,1,15,56,16,3,13,1,36,11,18,2,1,19,0,9,0,0,0,0,0,10,0,1833,333,570,1152,2935,456,455,1311,1369,18,191,932,582,1549,1796,376,16,1411,1496,1905,667,209,496,33,490,10,0,0,0,0,226,29,182,131,207,138,82,44,29,188,37,0,35,37,38,22,50,64,8,28,14,21,17,13,25,15,1,7,80,64,24,16,12,71,12,15,14,9,12,17,14,17,9,18,10,6,4,20,14,71,14,1,7,18,5,11,4,11,4,4,5,9,2,13,9,12,16,11,4,3,7,14,12,7,8,4,3,4,7,1,1,3,0,6,11,0,2,4,5,3,1,6,1,1,5,4,3,7,3,0,267,1292,1811,234,2.50818,122.159
12603,4,5595,5594,18,219,0,0,0,5,20,2,2,0,0,383,88,196,0,0,0,0,0,0,0,0,0,0,0,72,107,0,0,0,47,0,26,40,16,11,6,7,1,31,212,4,0,14,64,12,7,6,0,8,39,47,0,2,24,0,16,0,0,0,0,0,8,0,1662,324,608,1055,2966,480,425,1342,1396,21,163,951,581,1544,1817,366,23,1419,1542,2041,717,200,514,36,445,8,0,0,0,0,265,27,177,147,172,99,72,41,28,178,61,0,46,23,39,15,33,54,16,39,35,30,9,23,29,19,23,7,59,58,15,17,9,47,16,23,22,8,8,17,16,13,9,14,7,15,3,22,3,47,19,6,10,6,8,20,6,2,0,2,3,10,1,25,11,9,15,17,5,3,12,13,10,5,3,6,4,8,2,0,4,6,2,6,9,20,2,6,5,6,4,3,1,4,3,5,1,8,7,9,261,1257,1821,219,2.48537,102.073
12604,4,5548,5547,22,149,0,0,0,0,27,7,7,0,0,471,81,171,0,0,0,0,0,0,0,0,0,0,0,57,118,0,0,0,25,0,18,43,9,2,9,9,7,55,150,15,0,13,74,8,7,5,0,9,25,60,0,2,19,1,7,0,0,0,0,0,4,0,1752,293,586,1136,3070,506,414,1368,1365,11,169,991,605,1503,1714,430,19,1479,1542,1870,695,224,503,29,484,9,0,0,0,0,227,34,168,165,184,117,69,49,27,125,49,0,31,44,40,22,44,58,7,19,20,22,18,21,24,22,17,5,102,62,20,19,7,76,11,19,15,8,13,13,16,14,9,16,3,16,0,24,1,53,12,4,4,6,6,9,4,2,7,4,2,10,0,14,3,8,13,11,8,5,13,16,21,3,7,6,8,9,8,1,3,4,0,11,7,8,3,7,9,1,3,3,1,1,4,10,1,6,2,15,218,1369,1900,245,2.46789,118.177
12605,4,5648,5647,12,112,0,0,0,0,18,5,5,0,0,391,84,181,0,0,0,0,0,0,0,0,0,0,0,87,160,0,0,0,35,0,34,20,7,5,11,4,11,48,229,14,0,16,44,3,4,4,0,5,13,38,0,2,17,1,8,0,0,0,0,0,14,0,1730,312,543,1116,3068,533,417,1234,1435,14,153,930,604,1638,1751,368,41,1354,1493,2054,646,231,577,21,444,4,0,0,0,0,258,29,159,145,214,117,89,45,21,201,85,0,44,29,47,5,27,26,5,34,19,33,7,24,18,4,17,1,59,52,15,16,5,82,17,23,9,23,6,10,16,16,12,14,9,18,4,17,9,49,18,1,6,5,18,17,4,6,4,1,2,13,0,2,2,13,12,7,7,5,5,22,17,2,15,4,28,6,1,1,8,9,1,12,6,5,0,11,3,5,3,11,4,6,8,7,4,10,4,3,227,1336,1871,228,2.47053,109.762
12607,4,5561,5560,17,128,0,0,0,1,27,2,2,0,0,476,89,200,0,0,0,0,0,0,0,0,0,0,0,62,116,0,0,0,32,0,27,7,3,7,9,28,11,23,191,5,0,8,49,14,6,7,1,17,24,34,1,2,18,1,7,0,0,0,0,0,4,0,1950,318,584,1139,2956,482,461,1367,1441,23,175,1005,542,1613,1698,381,37,1433,1416,1919,612,215,527,46,427,17,0,0,0,0,242,19,142,132,226,158,109,34,16,165,58,0,30,30,54,35,41,29,9,21,18,43,21,22,18,20,7,8,67,50,22,16,7,41,17,17,13,14,15,9,17,10,13,7,4,8,0,32,3,40,19,2,5,12,5,25,10,18,0,0,3,5,0,4,5,15,16,13,8,5,10,14,19,2,3,2,12,8,6,1,6,7,1,5,4,1,2,6,7,5,2,2,1,1,8,7,2,4,2,4,249,1339,1901,227,2.47516,111.736
12609,4,5600,5599,26,226,0,0,0,1,44,8,8,0,0,491,141,210,0,1,0,0,1,0,0,0,0,0,0,71,113,0,0,0,44,0,38,11,10,9,24,11,6,27,220,2,1,5,47,14,7,11,2,21,15,24,0,4,15,2,18,0,0,0,0,0,20,0,1752,336,561,949,2894,498,402,1202,1531,17,164,896,590,1582,1817,351,45,1371,1450,1984,775,230,461,41,542,11,0,0,0,0,176,34,161,141,145,127,60,62,54,180,87,0,55,34,45,64,56,122,17,26,18,29,42,15,16,8,2,4,27,30,26,18,22,59,20,11,22,9,7,23,18,6,12,16,8,2,4,25,4,49,16,2,9,11,4,16,5,11,14,2,3,5,0,30,9,5,6,8,10,8,15,15,16,4,4,4,11,2,9,2,5,3,3,2,4,0,2,3,8,2,5,4,0,10,10,3,2,3,4,0,280,1317,1840,283,2.59047,99.2696
126011,4,5504,5503,28,200,0,0,0,2,51,6,6,0,0,418,114,227,0,0,0,0,0,0,0,0,0,0,0,72,131,0,0,0,37,0,40,15,8,5,9,22,14,18,209,7,0,19,67,8,9,15,2,34,24,38,0,2,13,1,16,0,0,0,0,0,10,0,1834,301,593,1096,3043,481,463,1316,1357,24,171,937,531,1660,1736,387,33,1430,1497,1887,630,239,460,51,435,8,0,0,0,0,224,28,149,129,217,105,74,35,24,168,57,0,48,39,30,38,35,38,5,38,13,33,20,11,17,8,6,7,86,77,19,12,10,33,18,17,13,13,7,8,20,9,4,14,5,5,5,12,6,27,19,8,5,3,7,14,2,21,7,6,4,13,1,19,9,5,9,9,7,2,5,8,14,7,6,6,3,8,12,1,4,2,0,4,5,1,2,3,11,5,5,4,2,3,11,3,2,7,7,1,292,1371,1887,210,2.54119,94.0768
126012,4,5553,5552,29,149,0,0,0,0,32,7,7,0,0,419,141,235,0,0,0,0,0,0,0,0,0,0,0,76,123,0,0,0,29,0,37,16,8,21,16,17,6,13,205,4,0,27,77,11,10,6,0,26,25,36,0,1,21,0,12,0,0,0,0,0,14,0,1829,291,544,1031,2992,431,447,1399,1429,23,188,946,604,1586,1680,376,25,1419,1548,1971,626,217,495,32,453,10,0,0,0,0,240,25,130,141,190,132,83,43,26,158,43,0,47,37,50,28,54,43,11,32,12,26,21,6,16,24,15,8,106,77,7,18,18,45,7,16,15,14,26,10,21,11,13,9,7,6,0,13,7,28,13,2,0,13,3,12,6,29,4,2,3,7,0,6,5,12,10,28,13,6,10,12,16,4,9,6,8,7,13,1,1,9,0,7,6,9,1,3,7,1,2,2,0,1,6,2,2,4,9,6,293,1321,1852,225,2.54636,80.1798
