1315218,7,5752,5751,29,172,0,0,0,0,112,0,0,0,0,364,65,322,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,18,0,30,13,9,14,35,8,27,45,101,3,20,17,12,11,15,8,1,20,53,82,0,4,39,6,11,0,0,0,0,0,0,0,1849,306,559,1109,2912,473,500,1595,1361,21,170,885,525,1480,1775,390,16,1313,1422,2008,654,225,541,24,432,30,0,0,0,0,298,31,142,134,172,115,90,74,36,42,84,0,15,28,45,98,52,56,20,43,26,17,81,21,23,17,3,3,69,76,10,10,13,14,29,22,17,19,2,15,27,20,17,16,11,13,11,33,5,19,16,10,8,11,6,12,2,33,2,0,3,14,0,12,11,19,28,11,5,6,6,13,9,1,8,6,12,9,3,1,8,9,0,9,3,0,0,0,7,9,3,0,0,0,8,4,3,6,4,6,369,1070,1629,280,2.26182,53.3069
1315221,7,5834,5833,22,214,0,0,0,0,97,0,0,0,0,315,38,329,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,24,0,31,32,9,16,46,7,30,41,110,10,10,6,11,12,15,12,0,18,45,72,0,7,38,2,18,0,0,0,0,0,2,0,1841,257,556,1063,2836,450,469,1691,1399,17,215,878,494,1502,1779,335,13,1380,1402,2050,670,223,577,32,352,43,0,0,0,0,341,28,134,124,165,123,92,86,34,41,78,0,30,20,45,65,47,49,8,37,24,18,88,15,30,25,12,3,92,88,14,21,8,8,17,14,29,24,13,12,25,23,27,12,8,6,4,37,9,13,13,2,11,6,13,24,3,24,9,5,3,10,0,12,4,10,27,12,14,15,7,13,15,7,6,18,1,12,9,2,9,5,2,10,8,5,1,3,6,12,3,0,3,1,7,2,2,2,1,3,375,984,1540,277,2.25424,52.5294
1315223,7,5603,5602,35,242,0,0,0,0,111,0,0,0,0,341,50,282,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,21,0,30,29,20,10,44,11,27,44,94,6,10,13,22,17,12,17,0,5,32,86,1,7,33,3,13,0,0,0,0,0,18,0,1861,299,577,987,2925,523,499,1681,1479,25,216,836,499,1528,1694,396,22,1363,1371,2085,589,231,539,34,400,40,0,0,0,0,388,27,122,169,157,117,87,78,19,27,46,0,8,38,48,88,48,28,9,41,16,16,82,21,24,41,26,4,51,26,10,8,6,3,13,24,14,17,26,10,9,31,12,7,11,8,7,44,4,8,6,0,9,10,11,13,4,16,5,7,0,17,0,3,4,12,20,24,5,8,12,9,5,6,5,7,7,14,7,0,6,9,3,10,3,5,0,2,6,6,2,3,0,0,5,8,0,3,4,8,338,1150,1718,250,2.32321,70.3548
138848,8,5572,5571,44,0,0,0,0,0,58,8,8,2,0,551,277,221,0,2,3,0,0,0,0,0,0,0,1,52,70,0,0,0,34,0,31,66,67,18,15,10,45,70,168,3,0,73,44,25,16,14,0,13,83,41,4,4,32,3,20,0,0,0,0,0,0,0,1754,303,482,934,2806,496,341,1551,1534,27,114,836,600,1445,1753,390,14,1421,1505,2039,637,230,481,46,488,6,0,0,0,0,184,72,182,120,129,95,98,100,36,121,72,0,75,32,62,104,75,49,10,30,28,57,86,20,23,19,8,14,76,59,9,19,24,41,17,16,27,6,9,20,38,6,12,27,3,16,1,18,6,44,14,5,12,3,9,14,1,48,11,1,1,8,1,16,8,4,10,10,6,10,11,4,7,4,8,4,1,4,9,3,1,6,2,4,13,3,0,2,8,6,3,2,2,3,8,2,7,4,5,3,299,968,1477,351,2.44141,84.9087
1388410,8,5552,5551,51,0,0,0,0,0,36,8,8,0,0,575,321,204,0,0,3,0,3,0,0,0,0,0,0,60,59,0,0,0,50,0,55,38,34,20,19,4,30,45,161,0,0,97,27,19,17,7,0,18,54,46,7,3,34,6,31,0,0,0,0,0,0,0,1765,351,495,994,2870,480,365,1315,1416,15,131,831,673,1541,1806,399,19,1347,1419,1947,732,267,474,43,603,1,0,0,0,0,172,71,185,149,146,134,76,52,53,126,63,0,59,16,40,59,46,76,17,33,24,52,36,36,21,23,18,6,56,45,21,17,32,83,30,12,32,10,27,20,29,7,8,22,5,24,1,17,1,41,13,13,15,1,4,16,1,25,6,11,1,6,0,16,18,6,5,21,7,13,26,6,5,5,6,9,0,3,13,0,1,0,2,7,13,8,0,8,7,2,2,0,3,3,7,2,6,2,5,10,305,1013,1537,282,2.43131,93.8319
1388412,8,5737,5736,74,0,0,0,0,0,49,8,8,9,0,542,265,297,0,0,3,0,0,0,1,1,1,0,0,51,72,0,0,0,37,0,41,66,42,27,32,7,27,77,249,1,0,75,50,39,47,13,0,24,66,47,8,3,41,7,26,0,3,0,3,0,0,0,1780,304,459,990,2764,436,315,1393,1414,23,159,845,669,1442,1769,348,24,1352,1448,1789,659,321,488,24,609,1,0,0,0,0,148,62,184,129,121,106,87,78,57,184,55,0,70,21,48,121,74,77,17,24,24,47,71,24,16,5,21,9,105,68,11,14,44,88,20,14,21,7,6,30,22,6,9,31,4,10,0,9,7,70,9,11,20,0,4,14,5,43,12,6,2,5,0,25,12,6,17,12,8,5,8,9,8,1,16,6,1,7,12,2,1,4,2,5,18,6,1,4,11,5,3,0,3,2,20,2,9,6,2,10,408,811,1368,285,2.34874,70.3406
1388414,8,5903,5902,61,0,0,0,0,0,38,8,8,9,0,564,268,308,0,0,5,1,0,1,0,0,0,0,3,49,66,0,0,0,39,0,83,59,26,62,32,24,82,67,259,0,0,108,78,28,49,10,0,72,54,44,3,3,35,12,56,0,2,0,2,0,0,0,1666,336,404,905,2692,494,349,1249,1261,24,120,895,659,1430,1872,302,21,1346,1278,1874,760,260,518,21,679,5,0,0,0,0,152,75,178,122,140,93,73,88,67,196,74,0,79,20,54,41,68,160,12,26,31,38,42,30,16,16,12,15,49,33,12,7,40,118,18,30,27,10,8,20,31,6,14,52,8,18,1,11,4,75,12,8,15,4,5,9,3,32,12,3,2,10,0,44,21,6,25,11,14,5,16,11,17,4,11,5,2,0,4,2,1,8,1,4,16,9,0,5,9,12,4,1,0,2,10,3,11,4,2,9,408,858,1384,357,2.28254,70.8951
1388417,8,5680,5679,56,0,0,0,0,0,50,9,9,3,0,614,344,242,0,0,0,0,0,0,0,0,1,1,0,37,86,0,0,0,40,0,52,34,22,13,23,7,28,53,200,1,2,89,35,17,16,11,0,8,32,42,3,3,44,2,21,0,5,0,5,0,0,0,1735,345,434,1062,2693,489,382,1358,1395,13,144,823,669,1521,1936,356,32,1363,1311,1930,686,243,548,29,564,0,0,0,0,0,157,58,182,117,172,123,74,58,50,164,63,0,82,27,45,99,65,72,17,29,26,51,59,24,20,40,21,10,15,12,20,15,27,89,25,14,36,4,29,15,43,15,14,30,3,31,4,9,5,47,22,10,8,8,9,10,2,45,17,2,7,6,0,18,12,8,10,30,4,15,10,13,8,1,11,11,1,5,9,1,1,7,2,7,5,16,0,3,8,4,2,3,3,2,5,9,7,3,4,16,338,1012,1528,297,2.3123,73.8856
1392,7,5558,5557,27,210,0,0,0,0,50,20,20,0,0,384,113,277,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,37,0,32,18,30,11,12,4,15,38,144,9,0,20,33,13,14,37,6,12,35,55,3,4,51,0,12,0,0,0,0,0,0,0,1899,311,628,948,2930,519,452,1420,1428,26,169,943,619,1510,1744,427,16,1470,1410,1938,738,214,480,44,394,14,0,0,0,0,333,30,131,190,153,154,74,59,29,101,59,0,21,23,49,72,46,45,9,27,22,26,69,16,28,10,12,11,0,1,11,30,13,38,22,16,17,22,15,4,10,14,13,17,6,19,4,50,4,29,16,4,9,6,5,10,2,27,9,4,2,10,0,13,1,10,14,10,5,4,5,13,4,1,7,7,2,8,4,1,9,5,1,4,5,11,2,3,6,6,4,6,4,4,7,5,6,2,2,6,341,1213,1745,258,2.62547,75.073
1393,7,5667,5666,8,101,0,0,0,0,81,4,4,0,0,375,97,251,0,1,2,2,0,1,2,0,3,0,0,1,5,0,0,0,21,0,41,23,24,5,15,12,13,35,157,17,0,26,27,13,10,47,0,14,35,48,1,2,28,0,13,1,0,0,0,0,0,0,1873,318,580,938,2793,540,403,1402,1507,21,179,933,550,1609,1843,391,26,1399,1439,2015,729,230,551,58,420,21,0,0,0,0,313,30,141,170,152,121,96,81,31,106,75,0,12,16,41,77,65,63,4,28,25,22,72,14,33,7,57,6,2,1,12,17,16,32,14,22,26,15,5,12,15,17,9,9,8,9,2,53,4,18,12,6,19,6,7,17,5,17,7,5,2,8,1,18,3,11,11,20,6,4,7,7,17,3,6,8,10,6,5,4,10,9,3,7,4,20,3,6,7,7,4,2,1,1,12,7,7,7,8,22,280,1191,1728,300,2.48224,73.6038
1397,7,5637,5636,12,182,0,0,0,0,25,2,2,0,0,362,69,247,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,13,0,29,12,24,4,12,10,2,11,130,27,1,35,12,7,19,17,1,4,29,44,0,1,31,1,7,2,0,0,0,0,0,0,1836,342,621,945,2971,530,532,1435,1395,11,169,949,580,1483,1828,377,9,1454,1479,1992,768,241,609,43,346,21,0,0,0,0,296,30,127,194,116,132,87,75,43,77,79,0,23,16,51,36,56,14,7,37,32,27,39,23,21,9,90,7,0,0,13,16,6,23,19,28,17,18,20,11,21,12,13,16,3,7,6,49,4,9,10,4,11,11,6,17,3,11,6,3,0,13,0,5,2,31,18,11,7,7,14,8,7,0,11,5,16,10,8,1,11,3,1,6,5,50,2,5,6,3,4,2,1,0,9,8,3,8,6,36,272,1100,1665,287,2.41305,73.5997
1398,7,5809,5808,13,94,0,0,0,0,20,3,3,0,0,380,115,264,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,41,12,19,4,10,13,8,16,275,6,1,16,18,10,6,6,0,2,20,53,2,0,24,1,2,0,0,0,0,0,0,0,1888,344,615,1012,2878,523,542,1472,1283,17,218,963,640,1550,1747,383,16,1275,1373,2021,675,206,612,40,414,9,0,0,0,0,334,35,103,185,148,143,79,82,32,230,99,0,28,24,51,22,47,15,4,39,21,28,25,12,27,7,15,2,2,1,15,15,7,100,15,16,18,22,4,16,28,15,16,11,8,2,6,59,1,53,10,6,2,19,8,12,2,4,2,3,0,8,0,4,2,21,41,9,13,2,7,22,11,1,5,5,23,7,7,3,16,4,0,5,4,12,1,8,1,5,6,0,1,0,5,11,1,1,7,8,294,991,1554,286,2.38407,60.1681
140605,2,5268,5267,12,47,0,0,0,0,42,2,2,0,0,237,83,404,0,0,1,1,1,1,0,0,0,1,0,1,29,0,0,0,10,0,38,62,6,21,15,6,13,63,49,0,2,8,81,12,10,7,2,7,37,46,5,3,12,0,4,0,0,0,0,0,14,0,1866,317,651,1076,2872,516,461,1515,1750,17,142,961,553,1646,1609,423,26,1442,1553,2106,652,220,466,53,438,5,0,0,0,0,219,20,129,175,215,134,81,91,16,15,70,0,31,18,32,150,33,9,8,32,24,28,83,20,20,26,3,2,41,56,12,21,4,4,18,19,22,31,11,7,23,8,18,11,6,4,0,16,8,3,10,7,5,8,5,15,6,27,3,2,8,9,0,0,4,7,12,13,2,4,9,14,9,1,15,5,7,7,5,2,3,10,1,7,3,4,3,10,5,4,7,3,0,2,10,10,1,3,13,0,327,1141,1664,251,2.70639,85.7768
140606,2,5255,5254,17,50,0,0,0,0,43,1,1,0,0,246,86,413,0,0,6,0,0,1,1,1,1,1,2,0,19,0,0,0,37,0,37,63,4,11,28,15,21,87,74,2,1,8,67,6,23,10,1,5,39,50,4,2,32,0,7,0,0,0,0,0,12,0,1925,310,516,1075,2795,525,499,1447,1789,16,133,995,535,1725,1621,411,27,1353,1569,2166,656,214,456,54,385,8,0,0,0,0,266,16,117,184,189,158,97,76,18,11,69,0,18,29,42,143,25,13,6,30,27,28,117,22,14,5,15,0,24,38,9,18,2,2,14,19,19,21,7,12,21,10,12,9,19,2,4,2,3,1,9,3,1,9,8,18,9,24,0,2,3,14,2,5,9,14,18,5,3,4,9,20,6,0,8,5,5,7,1,5,3,3,0,5,10,11,5,7,1,7,6,2,0,1,9,9,0,4,6,5,369,1226,1749,180,2.7249,67.3315
1406010,2,5458,5457,18,201,0,0,0,0,60,0,0,0,0,261,83,502,0,0,4,1,2,1,1,0,0,0,0,2,24,0,0,0,33,0,46,71,11,14,27,31,27,77,78,3,8,15,71,18,20,18,0,13,42,74,0,2,38,0,3,1,0,0,0,0,22,0,1946,350,472,1100,2771,496,608,1424,1588,18,135,1022,493,1735,1539,349,23,1361,1424,2072,590,192,478,22,404,6,0,0,0,0,311,36,105,170,213,105,93,72,22,37,48,0,23,28,30,160,37,14,14,38,24,32,68,27,8,33,23,2,16,22,15,15,18,3,13,32,12,19,11,12,17,11,14,6,11,1,3,5,4,6,7,2,11,4,13,14,7,20,5,1,6,13,1,0,4,5,17,11,3,5,9,20,13,2,6,13,6,11,7,1,7,4,0,4,4,14,4,8,1,4,6,0,1,1,5,6,1,5,1,12,424,1092,1657,200,2.432,53.0797
1406012,2,5262,5261,7,129,0,0,0,0,88,1,1,0,0,234,99,477,0,0,4,1,1,1,1,2,0,0,0,1,31,0,0,0,10,0,58,76,30,28,38,16,31,53,79,2,3,29,73,11,10,17,0,6,33,78,1,2,20,0,9,1,0,0,0,0,22,0,1975,307,557,992,2931,487,529,1284,1581,17,165,983,526,1727,1567,421,13,1469,1453,2125,601,214,489,44,449,7,0,0,0,0,286,35,126,168,180,136,88,58,18,41,79,0,19,27,28,62,45,25,6,47,15,23,51,22,19,49,5,4,22,29,23,19,3,5,17,28,11,24,6,11,11,10,18,8,14,5,4,5,1,7,5,5,9,12,6,13,13,11,6,2,22,11,0,4,3,12,8,14,5,2,12,6,15,0,5,6,7,15,4,0,5,14,0,2,7,5,1,9,6,5,5,5,2,0,12,5,0,5,7,3,372,1232,1736,198,2.63377,67.7753
1406017,2,5375,5374,21,136,0,0,0,0,41,1,1,0,0,285,70,469,0,1,5,2,0,0,0,0,0,0,1,2,32,0,0,0,40,0,54,44,16,10,26,20,21,83,58,2,4,3,39,11,18,14,1,4,40,66,2,2,26,0,7,7,0,0,0,0,22,0,1836,334,518,1054,3003,519,552,1420,1625,17,143,939,532,1736,1576,365,23,1347,1570,2037,667,215,471,31,375,8,0,0,0,0,269,19,107,214,190,131,85,74,16,20,69,0,27,11,24,92,34,10,9,32,31,30,48,22,13,32,20,2,30,40,13,34,8,5,21,24,11,15,13,17,15,9,12,12,12,12,5,9,2,5,2,2,2,11,9,23,4,20,1,2,10,10,1,3,6,13,11,12,5,2,11,9,13,1,8,5,7,11,2,3,7,13,0,3,6,9,0,3,2,8,5,1,0,2,7,17,0,1,6,4,378,1210,1764,223,2.49049,74.3329
1406018,2,5441,5440,18,139,0,0,0,0,171,6,6,0,0,239,128,573,0,0,2,0,1,1,1,1,3,1,0,2,28,0,0,0,9,0,46,59,8,16,8,14,13,71,142,3,2,10,48,12,26,8,1,5,28,86,4,1,42,0,12,0,0,0,0,0,34,0,1767,355,477,952,2826,561,518,1338,1530,30,181,940,480,1651,1792,396,15,1340,1403,2112,656,206,494,45,461,4,0,0,0,0,258,32,144,189,174,169,76,41,28,79,69,0,27,19,44,86,30,28,13,24,29,31,38,22,6,59,29,7,1,5,22,13,10,10,29,23,9,27,20,18,13,15,10,16,36,9,7,11,7,15,14,4,12,12,6,18,14,15,11,3,8,18,2,4,5,16,5,9,3,4,8,13,16,0,10,6,1,15,9,1,7,10,2,4,9,12,5,8,6,6,2,7,6,2,8,9,0,5,2,9,419,1156,1709,185,2.50965,58.3796
1406021,2,5509,5508,27,154,0,0,0,0,187,0,0,0,0,225,123,561,0,0,6,0,0,1,0,1,2,1,1,2,27,0,0,0,15,0,96,61,21,27,21,17,24,55,182,5,2,23,49,19,20,4,0,11,39,65,4,0,36,0,23,0,0,0,0,0,30,0,1840,312,496,960,2746,524,527,1309,1573,31,201,939,537,1686,1629,337,17,1336,1292,2184,660,197,497,42,447,4,0,0,0,0,235,32,138,159,171,126,77,88,21,124,80,0,25,34,32,79,36,40,6,31,22,32,44,5,12,25,56,5,13,23,21,19,11,15,29,47,9,30,10,11,16,24,16,12,25,5,10,4,9,18,14,3,14,18,17,15,20,25,8,5,3,12,5,7,7,10,6,12,8,6,8,13,13,2,9,9,6,12,13,2,11,7,1,14,10,23,4,7,4,8,7,6,4,2,16,3,8,2,3,5,469,1051,1600,237,2.44936,54.2534
144492,9,5625,5624,56,183,0,0,0,0,114,0,0,5,0,429,144,284,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,22,0,51,49,46,7,16,16,7,30,99,12,2,9,21,14,14,24,1,9,49,74,7,0,33,0,19,0,0,0,0,0,50,0,1954,350,512,1131,2818,482,529,1557,1319,37,252,900,489,1646,1728,337,14,1258,1311,1962,655,197,617,21,377,11,0,0,0,0,424,9,129,128,235,128,78,38,9,72,59,0,23,36,48,123,43,49,12,27,13,31,60,25,18,18,54,5,14,12,13,15,0,19,15,23,13,15,8,13,20,20,29,5,8,5,13,10,10,14,20,9,2,12,13,14,10,34,8,3,1,19,0,7,10,6,24,7,8,6,5,13,11,3,12,8,3,18,1,3,17,6,1,9,1,8,9,6,6,8,5,0,0,4,5,0,4,4,0,10,359,1080,1642,196,2.3264,54.3581
146545,9,5624,5623,44,169,0,0,0,0,98,2,2,0,0,443,123,341,0,0,1,0,0,0,0,1,1,8,1,2,13,0,0,0,26,0,61,36,58,20,13,25,13,48,166,7,1,17,37,14,17,10,1,9,56,78,4,29,24,2,16,0,0,0,0,0,4,0,1827,276,577,1064,2827,507,447,1334,1423,27,186,974,606,1606,1698,384,26,1291,1405,1995,634,184,537,28,459,14,0,0,0,0,317,10,140,138,228,106,71,40,23,120,63,0,32,28,45,99,38,46,8,28,5,35,74,21,26,29,6,4,18,10,13,24,2,27,9,18,9,7,13,10,26,13,12,6,11,14,0,18,6,25,12,3,5,7,7,10,8,42,8,5,5,15,0,3,4,2,10,11,9,9,3,7,4,5,8,10,2,6,5,1,7,9,0,3,7,1,5,11,6,10,2,5,0,5,6,4,1,2,4,4,411,1262,1805,191,2.48862,55.1995
146546,9,5741,5740,68,299,0,0,0,0,206,3,3,0,0,451,188,370,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,53,0,52,56,52,33,11,24,14,38,169,11,7,5,33,15,14,3,0,6,54,63,2,24,34,2,25,0,0,0,0,0,20,0,1764,295,523,1024,2646,449,507,1351,1323,28,245,956,565,1624,1787,354,14,1245,1319,1866,732,191,483,20,493,14,0,0,0,0,279,20,123,111,226,112,74,45,21,128,64,0,37,48,48,69,30,141,19,30,11,40,41,12,20,12,8,8,34,25,7,11,9,31,14,20,10,15,6,13,22,26,16,12,13,9,13,15,14,41,19,3,15,7,11,14,10,28,19,6,0,7,0,15,8,7,7,6,13,6,9,14,9,2,8,21,5,12,5,0,15,10,0,5,5,3,3,3,1,11,4,3,5,3,4,0,3,7,2,2,491,1256,1794,201,2.43351,50.0569
146548,9,5854,5853,26,333,0,0,0,0,87,1,1,0,0,459,136,408,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,59,0,60,40,14,11,7,55,12,46,162,7,0,37,31,23,12,3,0,8,47,73,5,26,45,3,26,0,0,0,0,0,10,0,1719,292,465,1069,2762,441,431,1416,1352,12,198,899,534,1612,1805,315,14,1231,1304,1922,723,246,533,26,501,17,0,0,0,0,310,23,99,112,189,116,70,57,54,110,79,0,60,29,34,38,37,116,33,21,10,42,29,9,20,10,16,13,71,53,19,21,2,19,24,12,21,14,4,15,25,17,6,5,12,20,3,18,7,25,12,3,11,15,10,17,4,22,24,6,2,10,1,21,9,6,16,9,4,10,13,9,7,5,7,4,6,8,8,0,8,2,0,5,10,4,2,5,7,14,4,1,1,0,1,1,7,3,2,5,493,1145,1677,212,2.30129,54.4132
1465411,9,5770,5769,98,363,0,0,0,0,142,0,0,0,0,404,95,417,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,35,0,73,65,38,21,3,41,20,41,92,27,1,15,20,27,15,15,0,5,43,99,1,11,54,4,26,0,0,0,0,0,4,0,1722,394,593,1107,2902,422,484,1464,1300,31,265,926,480,1552,1611,347,19,1343,1239,1952,657,172,496,19,369,22,0,0,0,0,393,22,84,103,229,117,61,21,9,52,76,0,26,31,40,65,33,37,9,28,6,39,53,18,25,39,11,6,29,44,6,12,9,13,16,9,6,29,9,5,11,30,37,7,11,6,12,14,15,1,15,6,10,13,10,15,4,20,7,5,0,26,1,15,4,2,12,24,6,5,3,16,4,2,5,6,14,15,1,2,24,8,1,10,1,1,1,10,4,7,3,1,0,0,3,1,0,3,2,4,550,1091,1678,152,2.25046,46.2911
1465413,9,5910,5909,29,392,0,0,0,0,99,1,1,0,0,487,115,444,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,69,0,71,67,22,17,3,54,16,50,170,16,0,21,17,17,16,5,2,4,69,77,1,31,38,4,24,0,0,0,0,1,14,0,1676,302,531,1067,2741,405,409,1545,1358,21,243,821,559,1591,1754,323,28,1210,1237,1980,644,160,548,28,409,10,0,0,0,0,327,24,129,116,184,99,67,60,27,110,74,0,45,45,48,98,29,87,28,31,11,34,64,14,14,13,20,20,56,87,4,9,7,19,18,14,8,18,8,26,22,18,21,8,9,11,3,14,10,29,20,12,12,17,11,17,11,45,24,8,1,8,0,17,5,8,8,11,15,3,5,11,6,11,5,9,6,9,9,1,8,5,2,7,4,2,2,15,3,11,0,2,1,0,9,1,2,2,3,3,542,960,1514,206,2.27935,46.0986
146585,9,5704,5703,6,167,0,0,0,2,89,3,3,0,0,392,114,365,0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,4,0,56,34,28,8,8,8,11,21,222,4,8,8,24,27,22,15,0,19,41,86,5,3,49,0,6,0,0,0,0,0,0,0,1964,355,499,1151,2796,535,465,1359,1363,19,233,834,527,1614,1668,348,19,1290,1304,2185,618,179,660,35,351,32,0,0,0,0,445,6,140,137,221,131,127,84,14,178,71,0,22,73,29,44,31,14,4,56,14,32,24,19,26,17,76,4,3,2,8,16,1,44,16,24,20,17,6,6,10,34,35,11,8,6,7,11,5,34,19,8,0,6,20,19,11,11,3,4,1,24,1,1,4,9,13,15,8,12,8,6,6,3,4,7,1,9,1,4,10,6,0,7,2,26,3,15,2,4,1,4,2,6,3,2,0,8,1,29,373,1027,1594,209,2.317,58.0885
1596,2,5706,5705,26,141,0,0,0,0,29,4,4,0,0,354,112,340,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,10,0,30,42,6,15,17,17,4,42,255,0,2,15,71,10,18,24,0,3,23,115,1,1,27,4,0,0,0,0,0,0,2,0,1914,332,505,1147,2933,498,533,1418,1371,15,226,818,649,1676,1598,372,18,1199,1358,2058,574,209,540,19,504,10,0,0,0,0,413,9,110,192,211,94,83,56,6,223,37,0,15,20,51,40,22,13,3,36,18,29,44,19,17,40,6,6,1,0,11,15,10,107,36,12,7,18,17,11,15,22,18,2,11,4,0,5,6,69,6,3,0,7,6,11,2,28,7,0,11,25,0,1,0,18,8,29,5,11,3,34,22,1,3,10,13,10,4,0,12,5,2,10,4,1,0,6,3,5,7,2,1,0,6,9,1,4,5,3,376,1044,1604,168,2.32332,58.0195
1596,9,5828,5827,5,192,0,0,0,0,93,0,0,0,0,385,114,378,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,23,0,47,40,29,13,3,11,7,72,138,16,43,21,7,7,18,5,0,6,25,62,3,6,24,0,21,0,0,0,0,0,0,0,1939,288,601,1230,2741,552,450,1530,1379,18,293,892,513,1595,1624,401,22,1157,1338,2001,632,187,537,32,376,13,0,0,0,0,342,20,123,162,229,154,72,58,9,50,85,0,18,74,65,196,30,42,15,31,12,29,117,18,18,16,5,3,19,21,10,15,3,17,22,8,11,9,9,7,7,13,16,9,3,10,11,10,0,10,16,6,12,6,9,12,4,51,2,6,0,6,4,11,3,6,10,10,7,11,7,15,4,1,7,9,1,11,2,2,25,2,0,10,1,1,11,8,3,7,3,3,2,0,3,2,2,13,0,0,406,1029,1597,163,2.30246,52.3491
15965,9,5833,5832,9,300,0,0,0,0,258,0,0,0,0,424,108,420,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,30,0,45,52,22,4,5,12,9,65,130,8,6,35,18,20,9,12,6,4,115,85,3,3,50,0,26,0,0,0,0,0,0,0,1759,362,558,1148,2744,517,488,1417,1271,42,360,791,590,1573,1771,349,18,1189,1191,1915,678,148,529,24,405,31,0,0,0,0,370,12,109,135,153,126,58,63,7,60,73,0,19,52,35,111,28,79,8,31,18,19,62,23,28,29,22,4,7,6,11,53,2,12,25,23,2,18,7,21,9,28,24,10,10,8,12,6,6,17,17,7,11,7,6,12,12,50,11,5,0,15,0,11,8,10,5,14,9,12,1,7,9,3,8,10,5,12,5,2,18,3,3,19,8,0,3,10,1,9,1,0,3,0,5,0,1,5,1,1,459,961,1544,181,2.25532,44.0802
16257,9,5396,5395,11,159,0,0,0,0,68,1,1,0,0,365,116,335,0,0,4,0,2,0,2,0,0,6,0,3,14,0,0,0,30,0,37,19,25,4,13,66,8,55,101,6,5,11,34,12,16,26,1,10,40,128,0,2,26,0,16,0,0,0,0,0,17,0,2019,337,559,1192,2970,484,418,1507,1418,19,253,933,617,1573,1615,339,21,1446,1416,1885,601,212,560,27,375,14,0,0,0,0,297,9,110,161,232,130,98,69,25,32,79,0,20,46,40,120,21,22,7,32,5,17,76,24,18,14,2,4,43,46,10,20,6,4,16,25,14,24,13,15,8,18,15,7,6,7,4,3,5,13,28,0,6,16,10,9,9,43,5,2,1,7,1,3,1,8,12,11,4,3,7,7,5,3,5,7,5,11,2,0,6,6,0,2,9,0,8,6,5,8,6,3,4,0,3,2,1,6,3,1,373,1264,1782,198,2.47717,67.5032
1631,6,5760,5759,2,147,0,0,0,0,25,0,0,0,0,530,69,165,0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,17,0,27,22,7,9,65,47,3,16,38,1,1,45,8,17,19,1,5,16,29,92,2,4,26,0,9,1,0,0,0,0,0,0,1664,338,296,1139,3103,510,536,1697,1302,15,145,1328,425,1461,1661,263,7,1369,1379,1963,531,290,726,2,544,2,0,0,0,0,360,27,144,68,309,63,62,45,20,25,24,0,23,29,55,40,44,55,10,12,13,32,24,31,9,53,18,2,74,51,12,3,31,18,19,26,21,8,50,13,20,2,2,8,5,25,1,2,8,13,20,6,10,10,1,20,1,20,5,5,0,7,0,10,8,4,14,33,7,5,4,23,11,1,7,14,2,11,3,0,3,0,0,4,15,13,4,2,1,0,0,2,0,0,0,4,3,7,5,13,184,652,1258,229,1.92706,93.9725
1632,6,5874,5873,13,124,0,0,0,0,19,1,1,0,0,539,101,181,0,0,0,0,0,0,0,0,0,0,0,3,97,0,0,0,9,0,37,62,6,7,15,23,4,22,43,0,2,50,6,11,13,0,14,2,53,105,0,0,14,0,17,0,0,0,0,0,0,0,1547,282,307,1224,2972,537,593,1636,1430,28,203,1326,480,1543,1755,266,6,1288,1316,1793,555,195,718,1,528,4,0,0,0,0,285,24,162,66,327,69,48,32,20,32,26,0,25,26,43,131,36,80,11,19,11,31,57,24,11,49,31,0,35,37,6,5,36,13,14,27,11,5,32,4,38,11,5,14,2,26,2,6,9,11,20,7,7,7,2,22,1,81,3,4,0,7,0,13,10,9,11,31,7,2,7,31,22,5,0,14,2,10,1,0,2,3,0,2,9,15,6,6,6,3,3,2,0,0,2,3,5,14,3,21,203,605,1213,259,2.00578,88.5808
